Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,3313.0,PnL,1.0893,1.0893,109.2959,10109.2959
2009-07-07,,,,,,,,10109.2959
2009-07-08,Lex,1.0413,3397.0,,,1.0227,-63.3201,10045.9758
2009-07-09,,,3397.0,,,1.029,-41.7152,10067.5807
2009-07-10,,,3397.0,,,1.0192,-75.2435,10034.0523
2009-07-13,,,3397.0,PnL,1.0936,1.0936,177.731,10287.0269
2009-07-14,,,,,,,,10287.0269
2009-07-15,,,,,,,,10287.0269
2009-07-16,,,,,,,,10287.0269
2009-07-17,,,,,,,,10287.0269
2009-07-20,,,,,,,,10287.0269
2009-07-21,,,,,,,,10287.0269
2009-07-22,,,,,,,,10287.0269
2009-07-23,,,,,,,,10287.0269
2009-07-24,,,,,,,,10287.0269
2009-07-27,,,,,,,,10287.0269
2009-07-28,,,,,,,,10287.0269
2009-07-29,,,,,,,,10287.0269
2009-07-30,,,,,,,,10287.0269
2009-07-31,,,,,,,,10287.0269
2009-08-03,,,,,,,,10287.0269
2009-08-04,,,,,,,,10287.0269
2009-08-05,,,,,,,,10287.0269
2009-08-06,,,,,,,,10287.0269
2009-08-07,,,,,,,,10287.0269
2009-08-10,,,,,,,,10287.0269
2009-08-11,,,,,,,,10287.0269
2009-08-12,Lex,1.4624,2388.0,PnL,1.5196,1.5196,136.5936,10423.6205
2009-08-13,,,,,,,,10423.6205
2009-08-14,,,,,,,,10423.6205
2009-08-17,,,,,,,,10423.6205
2009-08-18,,,,,,,,10423.6205
2009-08-19,,,,,,,,10423.6205
2009-08-20,,,,,,,,10423.6205
2009-08-21,,,,,,,,10423.6205
2009-08-24,,,,,,,,10423.6205
2009-08-25,,,,,,,,10423.6205
2009-08-26,,,,,,,,10423.6205
2009-08-27,,,,,,,,10423.6205
2009-08-28,,,,,,,,10423.6205
2009-08-31,,,,,,,,10423.6205
2009-09-01,,,,,,,,10423.6205
2009-09-02,Lex,1.4631,1802.0,PnL,1.4657,1.4657,4.6492,10428.2697
2009-09-03,Lex,1.4896,1817.0,PnL,1.4981,1.4981,15.4627,10443.7323
2009-09-04,,,,,,,,10443.7323
2009-09-08,,,,,,,,10443.7323
2009-09-09,,,,,,,,10443.7323
2009-09-10,,,,,,,,10443.7323
2009-09-11,,,,,,,,10443.7323
2009-09-14,,,,,,,,10443.7323
2009-09-15,,,,,,,,10443.7323
2009-09-16,,,,,,,,10443.7323
2009-09-17,,,,,,,,10443.7323
2009-09-18,,,,,,,,10443.7323
2009-09-21,,,,,,,,10443.7323
2009-09-22,,,,,,,,10443.7323
2009-09-23,,,,,,,,10443.7323
2009-09-24,,,,,,,,10443.7323
2009-09-25,,,,,,,,10443.7323
2009-09-28,Lex,1.7152,1797.0,PnL,1.7858,1.7858,126.7783,10570.5107
2009-09-29,,,,,,,,10570.5107
2009-09-30,,,,,,,,10570.5107
2009-10-01,,,,,,,,10570.5107
2009-10-02,,,,,,,,10570.5107
2009-10-05,Lex,1.6165,1892.0,PnL,1.6687,1.6687,98.6867,10669.1974
2009-10-06,,,,,,,,10669.1974
2009-10-07,,,,,,,,10669.1974
2009-10-08,,,,,,,,10669.1974
2009-10-09,,,,,,,,10669.1974
2009-10-12,,,,,,,,10669.1974
2009-10-13,,,,,,,,10669.1974
2009-10-14,,,,,,,,10669.1974
2009-10-15,,,,,,,,10669.1974
2009-10-16,,,,,,,,10669.1974
2009-10-19,,,,,,,,10669.1974
2009-10-20,,,,,,,,10669.1974
2009-10-21,,,,,,,,10669.1974
2009-10-22,Lex,1.8713,1587.0,PnL,1.9285,1.9285,90.8399,10760.0373
2009-10-23,,,,,,,,10760.0373
2009-10-26,Lex,1.869,1578.0,,,1.7987,-110.8861,10649.1512
2009-10-27,,,1578.0,,,1.7768,-145.4443,10614.593
2009-10-28,,,1578.0,,,1.6772,-302.692,10457.3453
2009-10-29,,,1578.0,,,1.7836,-134.777,10625.2603
2009-10-30,,,1578.0,,,1.6313,-375.0275,10385.0098
2009-11-02,,,1578.0,,,1.6645,-322.7483,10437.289
2009-11-03,,,1578.0,,,1.6808,-296.9323,10463.105
2009-11-04,,,1578.0,,,1.6898,-282.8565,10477.1808
2009-11-05,,,1578.0,,,1.7856,-131.5736,10628.4637
2009-11-06,,,1578.0,Exp,1.8031,1.8031,-104.0533,10655.984
2009-11-09,,,,,,,,10655.984
2009-11-10,,,,,,,,10655.984
2009-11-11,,,,,,,,10655.984
2009-11-12,,,,,,,,10655.984
2009-11-13,,,,,,,,10655.984
2009-11-16,,,,,,,,10655.984
2009-11-17,,,,,,,,10655.984
2009-11-18,,,,,,,,10655.984
2009-11-19,,,,,,,,10655.984
2009-11-20,,,,,,,,10655.984
2009-11-23,Lex,1.9817,1193.0,PnL,1.9886,1.9886,8.1959,10664.1799
2009-11-24,,,,,,,,10664.1799
2009-11-25,,,,,,,,10664.1799
2009-11-27,,,,,,,,10664.1799
2009-11-30,Lex,1.9108,1670.0,PnL,1.9379,1.9379,45.2069,10709.3868
2009-12-01,,,,,,,,10709.3868
2009-12-02,,,,,,,,10709.3868
2009-12-03,,,,,,,,10709.3868
2009-12-04,,,,,,,,10709.3868
2009-12-07,,,,,,,,10709.3868
2009-12-08,,,,,,,,10709.3868
2009-12-09,Lex,1.9141,1931.0,PnL,1.9352,1.9352,40.6669,10750.0536
2009-12-10,Lex,1.9728,1950.0,,,1.9688,-7.7415,10742.3121
2009-12-11,,,1950.0,PnL,1.9979,1.9979,48.945,10798.9986
2009-12-14,,,,,,,,10798.9986
2009-12-15,,,,,,,,10798.9986
2009-12-16,Lex,2.0335,2021.0,,,2.0147,-38.0554,10760.9432
2009-12-17,,,2021.0,,,1.9444,-180.1519,10618.8467
2009-12-18,,,2021.0,,,1.975,-118.1275,10680.8712
2009-12-21,,,2021.0,,,2.0326,-1.7179,10797.2808
2009-12-22,,,2021.0,PnL,2.0568,2.0568,47.1903,10846.189
2009-12-23,,,,,,,,10846.189
2009-12-24,,,,,,,,10846.189
2009-12-28,,,,,,,,10846.189
2009-12-29,,,,,,,,10846.189
2009-12-30,,,,,,,,10846.189
2009-12-31,,,,,,,,10846.189
2010-01-04,Lex,2.0916,2163.0,PnL,2.1411,2.1411,107.1118,10953.3008
2010-01-05,,,,,,,,10953.3008
2010-01-06,,,,,,,,10953.3008
2010-01-07,,,,,,,,10953.3008
2010-01-08,,,,,,,,10953.3008
2010-01-11,,,,,,,,10953.3008
2010-01-12,,,,,,,,10953.3008
2010-01-13,Lex,2.177,2197.0,PnL,2.2161,2.2161,85.8368,11039.1375
2010-01-14,,,,,,,,11039.1375
2010-01-15,,,,,,,,11039.1375
2010-01-19,Lex,2.1545,2132.0,PnL,2.2395,2.2395,181.1774,11220.3149
2010-01-20,,,,,,,,11220.3149
2010-01-21,,,,,,,,11220.3149
2010-01-22,,,,,,,,11220.3149
2010-01-25,Lex,1.9613,1687.0,,,1.9355,-43.5921,11176.7228
2010-01-26,,,1687.0,,,1.9111,-84.6705,11135.6444
2010-01-27,,,1687.0,,,1.9397,-36.5067,11183.8082
2010-01-28,,,1687.0,,,1.8717,-151.0877,11069.2272
2010-01-29,,,1687.0,,,1.8104,-254.484,10965.831
2010-02-01,,,1687.0,,,1.8951,-111.6119,11108.703
2010-02-02,,,1687.0,PnL,1.9654,1.9654,6.8492,11227.1641
2010-02-03,,,,,,,,11227.1641
2010-02-04,,,,,,,,11227.1641
2010-02-05,,,,,,,,11227.1641
2010-02-08,Lex,1.7703,1497.0,,,1.7306,-59.401,11167.7632
2010-02-09,,,1497.0,PnL,1.7931,1.7931,34.1765,11261.3406
2010-02-10,,,,,,,,11261.3406
2010-02-11,,,,,,,,11261.3406
2010-02-12,,,,,,,,11261.3406
2010-02-16,,,,,,,,11261.3406
2010-02-17,,,,,,,,11261.3406
2010-02-18,,,,,,,,11261.3406
2010-02-19,,,,,,,,11261.3406
2010-02-22,,,,,,,,11261.3406
2010-02-23,,,,,,,,11261.3406
2010-02-24,Lex,1.9378,1460.0,PnL,1.9748,1.9748,54.0638,11315.4044
2010-02-25,Lex,1.8893,1554.0,PnL,1.9682,1.9682,122.6261,11438.0306
2010-02-26,,,,,,,,11438.0306
2010-03-01,Lex,1.9942,1586.0,PnL,2.0317,2.0317,59.4116,11497.4421
2010-03-02,,,,,,,,11497.4421
2010-03-03,,,,,,,,11497.4421
2010-03-04,,,,,,,,11497.4421
2010-03-05,,,,,,,,11497.4421
2010-03-08,,,,,,,,11497.4421
2010-03-09,,,,,,,,11497.4421
2010-03-10,,,,,,,,11497.4421
2010-03-11,,,,,,,,11497.4421
2010-03-12,,,,,,,,11497.4421
2010-03-15,,,,,,,,11497.4421
2010-03-16,,,,,,,,11497.4421
2010-03-17,,,,,,,,11497.4421
2010-03-18,,,,,,,,11497.4421
2010-03-19,,,,,,,,11497.4421
2010-03-22,,,,,,,,11497.4421
2010-03-23,,,,,,,,11497.4421
2010-03-24,,,,,,,,11497.4421
2010-03-25,,,,,,,,11497.4421
2010-03-26,,,,,,,,11497.4421
2010-03-29,,,,,,,,11497.4421
2010-03-30,,,,,,,,11497.4421
2010-03-31,,,,,,,,11497.4421
2010-04-01,,,,,,,,11497.4421
