Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,9467.0,PnL,1.0893,1.0893,312.3163,10312.3163
2009-07-07,,,,,,,,10312.3163
2009-07-08,Lex,1.0413,9903.0,,,1.0227,-184.5919,10127.7244
2009-07-09,,,9903.0,,,1.029,-121.6088,10190.7075
2009-07-10,,,9903.0,,,1.0192,-219.3514,10092.9649
2009-07-13,,,9903.0,PnL,1.0936,1.0936,518.125,10830.4413
2009-07-14,,,,,,,,10830.4413
2009-07-15,,,,,,,,10830.4413
2009-07-16,,,,,,,,10830.4413
2009-07-17,,,,,,,,10830.4413
2009-07-20,,,,,,,,10830.4413
2009-07-21,,,,,,,,10830.4413
2009-07-22,,,,,,,,10830.4413
2009-07-23,,,,,,,,10830.4413
2009-07-24,,,,,,,,10830.4413
2009-07-27,,,,,,,,10830.4413
2009-07-28,,,,,,,,10830.4413
2009-07-29,,,,,,,,10830.4413
2009-07-30,,,,,,,,10830.4413
2009-07-31,,,,,,,,10830.4413
2009-08-03,,,,,,,,10830.4413
2009-08-04,,,,,,,,10830.4413
2009-08-05,,,,,,,,10830.4413
2009-08-06,,,,,,,,10830.4413
2009-08-07,,,,,,,,10830.4413
2009-08-10,,,,,,,,10830.4413
2009-08-11,,,,,,,,10830.4413
2009-08-12,Lex,1.4624,7405.0,PnL,1.5196,1.5196,423.566,11254.0073
2009-08-13,,,,,,,,11254.0073
2009-08-14,,,,,,,,11254.0073
2009-08-17,,,,,,,,11254.0073
2009-08-18,,,,,,,,11254.0073
2009-08-19,,,,,,,,11254.0073
2009-08-20,,,,,,,,11254.0073
2009-08-21,,,,,,,,11254.0073
2009-08-24,,,,,,,,11254.0073
2009-08-25,,,,,,,,11254.0073
2009-08-26,,,,,,,,11254.0073
2009-08-27,,,,,,,,11254.0073
2009-08-28,,,,,,,,11254.0073
2009-08-31,,,,,,,,11254.0073
2009-09-01,,,,,,,,11254.0073
2009-09-02,Lex,1.4631,7691.0,PnL,1.4657,1.4657,19.8428,11273.8501
2009-09-03,Lex,1.4896,7568.0,PnL,1.4981,1.4981,64.4037,11338.2538
2009-09-04,,,,,,,,11338.2538
2009-09-08,,,,,,,,11338.2538
2009-09-09,,,,,,,,11338.2538
2009-09-10,,,,,,,,11338.2538
2009-09-11,,,,,,,,11338.2538
2009-09-14,,,,,,,,11338.2538
2009-09-15,,,,,,,,11338.2538
2009-09-16,,,,,,,,11338.2538
2009-09-17,,,,,,,,11338.2538
2009-09-18,,,,,,,,11338.2538
2009-09-21,,,,,,,,11338.2538
2009-09-22,,,,,,,,11338.2538
2009-09-23,,,,,,,,11338.2538
2009-09-24,,,,,,,,11338.2538
2009-09-25,,,,,,,,11338.2538
2009-09-28,Lex,1.7152,6610.0,PnL,1.7858,1.7858,466.3355,11804.5893
2009-09-29,,,,,,,,11804.5893
2009-09-30,,,,,,,,11804.5893
2009-10-01,,,,,,,,11804.5893
2009-10-02,,,,,,,,11804.5893
2009-10-05,Lex,1.6165,7302.0,PnL,1.6687,1.6687,380.8723,12185.4616
2009-10-06,,,,,,,,12185.4616
2009-10-07,,,,,,,,12185.4616
2009-10-08,,,,,,,,12185.4616
2009-10-09,,,,,,,,12185.4616
2009-10-12,,,,,,,,12185.4616
2009-10-13,,,,,,,,12185.4616
2009-10-14,,,,,,,,12185.4616
2009-10-15,,,,,,,,12185.4616
2009-10-16,,,,,,,,12185.4616
2009-10-19,,,,,,,,12185.4616
2009-10-20,,,,,,,,12185.4616
2009-10-21,,,,,,,,12185.4616
2009-10-22,Lex,1.8713,6511.0,PnL,1.9285,1.9285,372.6896,12558.1512
2009-10-23,,,,,,,,12558.1512
2009-10-26,Lex,1.869,6719.0,,,1.7987,-472.1441,12086.0071
2009-10-27,,,6719.0,,,1.7768,-619.2902,11938.861
2009-10-28,,,6719.0,,,1.6772,-1288.8386,11269.3126
2009-10-29,,,6719.0,,,1.7836,-573.8698,11984.2814
2009-10-30,,,6719.0,,,1.6313,-1596.8375,10961.3137
2009-11-02,,,6719.0,Exp,1.6645,1.6645,-1374.2371,11183.9141
2009-11-03,,,,,,,,11183.9141
2009-11-04,,,,,,,,11183.9141
2009-11-05,,,,,,,,11183.9141
2009-11-06,,,,,,,,11183.9141
2009-11-09,,,,,,,,11183.9141
2009-11-10,,,,,,,,11183.9141
2009-11-11,,,,,,,,11183.9141
2009-11-12,,,,,,,,11183.9141
2009-11-13,,,,,,,,11183.9141
2009-11-16,,,,,,,,11183.9141
2009-11-17,,,,,,,,11183.9141
2009-11-18,,,,,,,,11183.9141
2009-11-19,,,,,,,,11183.9141
2009-11-20,,,,,,,,11183.9141
2009-11-23,Lex,1.9817,5643.0,PnL,1.9886,1.9886,38.7674,11222.6816
2009-11-24,,,,,,,,11222.6816
2009-11-25,,,,,,,,11222.6816
2009-11-27,,,,,,,,11222.6816
2009-11-30,Lex,1.9108,5873.0,PnL,1.9379,1.9379,158.9821,11381.6637
2009-12-01,,,,,,,,11381.6637
2009-12-02,,,,,,,,11381.6637
2009-12-03,,,,,,,,11381.6637
2009-12-04,,,,,,,,11381.6637
2009-12-07,,,,,,,,11381.6637
2009-12-08,,,,,,,,11381.6637
2009-12-09,Lex,1.9141,5946.0,PnL,1.9352,1.9352,125.2228,11506.8864
2009-12-10,Lex,1.9728,5832.0,,,1.9688,-23.153,11483.7334
2009-12-11,,,5832.0,PnL,1.9979,1.9979,146.3832,11653.2696
2009-12-14,,,,,,,,11653.2696
2009-12-15,,,,,,,,11653.2696
2009-12-16,Lex,2.0335,5730.0,,,2.0147,-107.8959,11545.3737
2009-12-17,,,5730.0,,,1.9444,-510.7722,11142.4974
2009-12-18,,,5730.0,,,1.975,-334.9185,11318.3511
2009-12-21,,,5730.0,,,2.0326,-4.8705,11648.3991
2009-12-22,,,5730.0,PnL,2.0568,2.0568,133.7955,11787.0651
2009-12-23,,,,,,,,11787.0651
2009-12-24,,,,,,,,11787.0651
2009-12-28,,,,,,,,11787.0651
2009-12-29,,,,,,,,11787.0651
2009-12-30,,,,,,,,11787.0651
2009-12-31,,,,,,,,11787.0651
2010-01-04,Lex,2.0916,5635.0,PnL,2.1411,2.1411,279.0452,12066.1103
2010-01-05,,,,,,,,12066.1103
2010-01-06,,,,,,,,12066.1103
2010-01-07,,,,,,,,12066.1103
2010-01-08,,,,,,,,12066.1103
2010-01-11,,,,,,,,12066.1103
2010-01-12,,,,,,,,12066.1103
2010-01-13,Lex,2.177,5542.0,PnL,2.2161,2.2161,216.5259,12282.6363
2010-01-14,,,,,,,,12282.6363
2010-01-15,,,,,,,,12282.6363
2010-01-19,Lex,2.1545,5700.0,PnL,2.2395,2.2395,484.386,12767.0223
2010-01-20,,,,,,,,12767.0223
2010-01-21,,,,,,,,12767.0223
2010-01-22,,,,,,,,12767.0223
2010-01-25,Lex,1.9613,6509.0,,,1.9355,-168.1926,12598.8297
2010-01-26,,,6509.0,,,1.9111,-326.6867,12440.3355
2010-01-27,,,6509.0,,,1.9397,-140.8548,12626.1675
2010-01-28,,,6509.0,,,1.8717,-582.946,12184.0762
2010-01-29,,,6509.0,,,1.8104,-981.8827,11785.1396
2010-02-01,,,6509.0,Exp,1.8951,1.8951,-430.6354,12336.3868
2010-02-02,,,,,,,,12336.3868
2010-02-03,,,,,,,,12336.3868
2010-02-04,,,,,,,,12336.3868
2010-02-05,,,,,,,,12336.3868
2010-02-08,Lex,1.7703,6968.0,,,1.7306,-276.4902,12059.8966
2010-02-09,,,6968.0,PnL,1.7931,1.7931,159.0794,12495.4663
2010-02-10,,,,,,,,12495.4663
2010-02-11,,,,,,,,12495.4663
2010-02-12,,,,,,,,12495.4663
2010-02-16,,,,,,,,12495.4663
2010-02-17,,,,,,,,12495.4663
2010-02-18,,,,,,,,12495.4663
2010-02-19,,,,,,,,12495.4663
2010-02-22,,,,,,,,12495.4663
2010-02-23,,,,,,,,12495.4663
2010-02-24,Lex,1.9378,6448.0,PnL,1.9748,1.9748,238.7694,12734.2357
2010-02-25,Lex,1.8893,6740.0,PnL,1.9682,1.9682,531.8534,13266.0891
2010-02-26,,,,,,,,13266.0891
2010-03-01,Lex,1.9942,6652.0,PnL,2.0317,2.0317,249.1839,13515.273
2010-03-02,,,,,,,,13515.273
2010-03-03,,,,,,,,13515.273
2010-03-04,,,,,,,,13515.273
2010-03-05,,,,,,,,13515.273
2010-03-08,,,,,,,,13515.273
2010-03-09,,,,,,,,13515.273
2010-03-10,,,,,,,,13515.273
2010-03-11,,,,,,,,13515.273
2010-03-12,,,,,,,,13515.273
2010-03-15,,,,,,,,13515.273
2010-03-16,,,,,,,,13515.273
2010-03-17,,,,,,,,13515.273
2010-03-18,,,,,,,,13515.273
2010-03-19,,,,,,,,13515.273
2010-03-22,,,,,,,,13515.273
2010-03-23,,,,,,,,13515.273
2010-03-24,,,,,,,,13515.273
2010-03-25,,,,,,,,13515.273
2010-03-26,,,,,,,,13515.273
2010-03-29,,,,,,,,13515.273
2010-03-30,,,,,,,,13515.273
2010-03-31,,,,,,,,13515.273
2010-04-01,,,,,,,,13515.273
2010-04-05,,,,,,,,13515.273
2010-04-06,,,,,,,,13515.273
2010-04-07,,,,,,,,13515.273
