Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,9467.0,PnL,1.0893,1.0893,312.3163,10312.3163
2009-07-07,,,,,,,,10312.3163
2009-07-08,Lex,1.0413,9903.0,,,1.0227,-184.5919,10127.7244
2009-07-09,,,9903.0,,,1.029,-121.6088,10190.7075
2009-07-10,,,4952.0,D3,1.0192,1.0192,-109.6868,10092.9649
2009-07-13,,,4952.0,PnL,1.0936,1.0936,259.0886,10461.7403
2009-07-14,,,,,,,,10461.7403
2009-07-15,,,,,,,,10461.7403
2009-07-16,,,,,,,,10461.7403
2009-07-17,,,,,,,,10461.7403
2009-07-20,,,,,,,,10461.7403
2009-07-21,,,,,,,,10461.7403
2009-07-22,,,,,,,,10461.7403
2009-07-23,,,,,,,,10461.7403
2009-07-24,,,,,,,,10461.7403
2009-07-27,,,,,,,,10461.7403
2009-07-28,,,,,,,,10461.7403
2009-07-29,,,,,,,,10461.7403
2009-07-30,,,,,,,,10461.7403
2009-07-31,,,,,,,,10461.7403
2009-08-03,,,,,,,,10461.7403
2009-08-04,,,,,,,,10461.7403
2009-08-05,,,,,,,,10461.7403
2009-08-06,,,,,,,,10461.7403
2009-08-07,,,,,,,,10461.7403
2009-08-10,,,,,,,,10461.7403
2009-08-11,,,,,,,,10461.7403
2009-08-12,Lex,1.4624,7153.0,PnL,1.5196,1.5196,409.1516,10870.8919
2009-08-13,,,,,,,,10870.8919
2009-08-14,,,,,,,,10870.8919
2009-08-17,,,,,,,,10870.8919
2009-08-18,,,,,,,,10870.8919
2009-08-19,,,,,,,,10870.8919
2009-08-20,,,,,,,,10870.8919
2009-08-21,,,,,,,,10870.8919
2009-08-24,,,,,,,,10870.8919
2009-08-25,,,,,,,,10870.8919
2009-08-26,,,,,,,,10870.8919
2009-08-27,,,,,,,,10870.8919
2009-08-28,,,,,,,,10870.8919
2009-08-31,,,,,,,,10870.8919
2009-09-01,,,,,,,,10870.8919
2009-09-02,Lex,1.4631,7430.0,PnL,1.4657,1.4657,19.1694,10890.0613
2009-09-03,Lex,1.4896,7310.0,PnL,1.4981,1.4981,62.2081,10952.2694
2009-09-04,,,,,,,,10952.2694
2009-09-08,,,,,,,,10952.2694
2009-09-09,,,,,,,,10952.2694
2009-09-10,,,,,,,,10952.2694
2009-09-11,,,,,,,,10952.2694
2009-09-14,,,,,,,,10952.2694
2009-09-15,,,,,,,,10952.2694
2009-09-16,,,,,,,,10952.2694
2009-09-17,,,,,,,,10952.2694
2009-09-18,,,,,,,,10952.2694
2009-09-21,,,,,,,,10952.2694
2009-09-22,,,,,,,,10952.2694
2009-09-23,,,,,,,,10952.2694
2009-09-24,,,,,,,,10952.2694
2009-09-25,,,,,,,,10952.2694
2009-09-28,Lex,1.7152,6385.0,PnL,1.7858,1.7858,450.4617,11402.7312
2009-09-29,,,,,,,,11402.7312
2009-09-30,,,,,,,,11402.7312
2009-10-01,,,,,,,,11402.7312
2009-10-02,,,,,,,,11402.7312
2009-10-05,Lex,1.6165,7053.0,PnL,1.6687,1.6687,367.8845,11770.6157
2009-10-06,,,,,,,,11770.6157
2009-10-07,,,,,,,,11770.6157
2009-10-08,,,,,,,,11770.6157
2009-10-09,,,,,,,,11770.6157
2009-10-12,,,,,,,,11770.6157
2009-10-13,,,,,,,,11770.6157
2009-10-14,,,,,,,,11770.6157
2009-10-15,,,,,,,,11770.6157
2009-10-16,,,,,,,,11770.6157
2009-10-19,,,,,,,,11770.6157
2009-10-20,,,,,,,,11770.6157
2009-10-21,,,,,,,,11770.6157
2009-10-22,Lex,1.8713,6290.0,PnL,1.9285,1.9285,360.0396,12130.6553
2009-10-23,,,,,,,,12130.6553
2009-10-26,Lex,1.869,6490.0,,,1.7987,-456.0523,11674.603
2009-10-27,,,6490.0,,,1.7768,-598.1833,11532.472
2009-10-28,,,3245.0,D3,1.6772,1.6772,-622.4559,10885.7434
2009-10-29,,,3245.0,,,1.7836,-277.1554,11231.0439
2009-10-30,,,3245.0,,,1.6313,-771.2067,10736.9926
2009-11-02,,,3245.0,Exp,1.6645,1.6645,-663.6999,10844.4995
2009-11-03,,,,,,,,10844.4995
2009-11-04,,,,,,,,10844.4995
2009-11-05,,,,,,,,10844.4995
2009-11-06,,,,,,,,10844.4995
2009-11-09,,,,,,,,10844.4995
2009-11-10,,,,,,,,10844.4995
2009-11-11,,,,,,,,10844.4995
2009-11-12,,,,,,,,10844.4995
2009-11-13,,,,,,,,10844.4995
2009-11-16,,,,,,,,10844.4995
2009-11-17,,,,,,,,10844.4995
2009-11-18,,,,,,,,10844.4995
2009-11-19,,,,,,,,10844.4995
2009-11-20,,,,,,,,10844.4995
2009-11-23,Lex,1.9817,5472.0,PnL,1.9886,1.9886,37.5926,10882.0921
2009-11-24,,,,,,,,10882.0921
2009-11-25,,,,,,,,10882.0921
2009-11-27,,,,,,,,10882.0921
2009-11-30,Lex,1.9108,5695.0,PnL,1.9379,1.9379,154.1636,11036.2558
2009-12-01,,,,,,,,11036.2558
2009-12-02,,,,,,,,11036.2558
2009-12-03,,,,,,,,11036.2558
2009-12-04,,,,,,,,11036.2558
2009-12-07,,,,,,,,11036.2558
2009-12-08,,,,,,,,11036.2558
2009-12-09,Lex,1.9141,5765.0,PnL,1.9352,1.9352,121.4109,11157.6667
2009-12-10,Lex,1.9728,5655.0,,,1.9688,-22.4504,11135.2163
2009-12-11,,,5655.0,PnL,1.9979,1.9979,141.9405,11299.6072
2009-12-14,,,,,,,,11299.6072
2009-12-15,,,,,,,,11299.6072
2009-12-16,Lex,2.0335,5556.0,,,2.0147,-104.6195,11194.9877
2009-12-17,,,5556.0,,,1.9444,-495.2618,10804.3454
2009-12-18,,,2778.0,D3,1.975,1.975,-162.3741,10974.859
2009-12-21,,,2778.0,,,2.0326,-2.3613,11134.8718
2009-12-22,,,2778.0,PnL,2.0568,2.0568,64.8663,11202.0994
2009-12-23,,,,,,,,11202.0994
2009-12-24,,,,,,,,11202.0994
2009-12-28,,,,,,,,11202.0994
2009-12-29,,,,,,,,11202.0994
2009-12-30,,,,,,,,11202.0994
2009-12-31,,,,,,,,11202.0994
2010-01-04,Lex,2.0916,5355.0,PnL,2.1411,2.1411,265.1796,11467.279
2010-01-05,,,,,,,,11467.279
2010-01-06,,,,,,,,11467.279
2010-01-07,,,,,,,,11467.279
2010-01-08,,,,,,,,11467.279
2010-01-11,,,,,,,,11467.279
2010-01-12,,,,,,,,11467.279
2010-01-13,Lex,2.177,5267.0,PnL,2.2161,2.2161,205.7817,11673.0607
2010-01-14,,,,,,,,11673.0607
2010-01-15,,,,,,,,11673.0607
2010-01-19,Lex,2.1545,5417.0,PnL,2.2395,2.2395,460.3367,12133.3973
2010-01-20,,,,,,,,12133.3973
2010-01-21,,,,,,,,12133.3973
2010-01-22,,,,,,,,12133.3973
2010-01-25,Lex,1.9613,6186.0,,,1.9355,-159.8462,11973.5511
2010-01-26,,,6186.0,,,1.9111,-310.4753,11822.922
2010-01-27,,,3093.0,D3,1.9397,1.9397,-66.9325,11999.5323
2010-01-28,,,3093.0,,,1.8717,-277.0091,11789.4557
2010-01-29,,,3093.0,,,1.8104,-466.5791,11599.8858
2010-02-01,,,3093.0,Exp,1.8951,1.8951,-204.6329,11861.8319
2010-02-02,,,,,,,,11861.8319
2010-02-03,,,,,,,,11861.8319
2010-02-04,,,,,,,,11861.8319
2010-02-05,,,,,,,,11861.8319
2010-02-08,Lex,1.7703,6700.0,,,1.7306,-265.856,11595.9759
2010-02-09,,,6700.0,PnL,1.7931,1.7931,152.961,12014.7929
2010-02-10,,,,,,,,12014.7929
2010-02-11,,,,,,,,12014.7929
2010-02-12,,,,,,,,12014.7929
2010-02-16,,,,,,,,12014.7929
2010-02-17,,,,,,,,12014.7929
2010-02-18,,,,,,,,12014.7929
2010-02-19,,,,,,,,12014.7929
2010-02-22,,,,,,,,12014.7929
2010-02-23,,,,,,,,12014.7929
2010-02-24,Lex,1.9378,6200.0,PnL,1.9748,1.9748,229.586,12244.3789
2010-02-25,Lex,1.8893,6480.0,PnL,1.9682,1.9682,511.3368,12755.7157
2010-02-26,,,,,,,,12755.7157
2010-03-01,Lex,1.9942,6396.0,PnL,2.0317,2.0317,239.5942,12995.3099
2010-03-02,,,,,,,,12995.3099
2010-03-03,,,,,,,,12995.3099
2010-03-04,,,,,,,,12995.3099
2010-03-05,,,,,,,,12995.3099
2010-03-08,,,,,,,,12995.3099
2010-03-09,,,,,,,,12995.3099
2010-03-10,,,,,,,,12995.3099
2010-03-11,,,,,,,,12995.3099
2010-03-12,,,,,,,,12995.3099
2010-03-15,,,,,,,,12995.3099
2010-03-16,,,,,,,,12995.3099
2010-03-17,,,,,,,,12995.3099
2010-03-18,,,,,,,,12995.3099
2010-03-19,,,,,,,,12995.3099
2010-03-22,,,,,,,,12995.3099
2010-03-23,,,,,,,,12995.3099
2010-03-24,,,,,,,,12995.3099
2010-03-25,,,,,,,,12995.3099
2010-03-26,,,,,,,,12995.3099
2010-03-29,,,,,,,,12995.3099
2010-03-30,,,,,,,,12995.3099
2010-03-31,,,,,,,,12995.3099
2010-04-01,,,,,,,,12995.3099
2010-04-05,,,,,,,,12995.3099
