Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,4733.0,PnL,1.0893,1.0893,156.1417,10156.1417
2009-07-07,,,,,,,,10156.1417
2009-07-08,Lex,1.0413,4876.0,,,1.0227,-90.8886,10065.253
2009-07-09,,,4876.0,,,1.029,-59.8773,10096.2644
2009-07-10,,,4876.0,,,1.0192,-108.0034,10048.1383
2009-07-13,,,4876.0,PnL,1.0936,1.0936,255.1123,10411.254
2009-07-14,,,,,,,,10411.254
2009-07-15,,,,,,,,10411.254
2009-07-16,,,,,,,,10411.254
2009-07-17,,,,,,,,10411.254
2009-07-20,,,,,,,,10411.254
2009-07-21,,,,,,,,10411.254
2009-07-22,,,,,,,,10411.254
2009-07-23,,,,,,,,10411.254
2009-07-24,,,,,,,,10411.254
2009-07-27,,,,,,,,10411.254
2009-07-28,,,,,,,,10411.254
2009-07-29,,,,,,,,10411.254
2009-07-30,,,,,,,,10411.254
2009-07-31,,,,,,,,10411.254
2009-08-03,,,,,,,,10411.254
2009-08-04,,,,,,,,10411.254
2009-08-05,,,,,,,,10411.254
2009-08-06,,,,,,,,10411.254
2009-08-07,,,,,,,,10411.254
2009-08-10,,,,,,,,10411.254
2009-08-11,,,,,,,,10411.254
2009-08-12,Lex,1.4624,3453.0,PnL,1.5196,1.5196,197.5116,10608.7656
2009-08-13,,,,,,,,10608.7656
2009-08-14,,,,,,,,10608.7656
2009-08-17,,,,,,,,10608.7656
2009-08-18,,,,,,,,10608.7656
2009-08-19,,,,,,,,10608.7656
2009-08-20,,,,,,,,10608.7656
2009-08-21,,,,,,,,10608.7656
2009-08-24,,,,,,,,10608.7656
2009-08-25,,,,,,,,10608.7656
2009-08-26,,,,,,,,10608.7656
2009-08-27,,,,,,,,10608.7656
2009-08-28,,,,,,,,10608.7656
2009-08-31,,,,,,,,10608.7656
2009-09-01,,,,,,,,10608.7656
2009-09-02,Lex,1.4631,2621.0,PnL,1.4657,1.4657,6.7622,10615.5278
2009-09-03,Lex,1.4896,2643.0,PnL,1.4981,1.4981,22.4919,10638.0197
2009-09-04,,,,,,,,10638.0197
2009-09-08,,,,,,,,10638.0197
2009-09-09,,,,,,,,10638.0197
2009-09-10,,,,,,,,10638.0197
2009-09-11,,,,,,,,10638.0197
2009-09-14,,,,,,,,10638.0197
2009-09-15,,,,,,,,10638.0197
2009-09-16,,,,,,,,10638.0197
2009-09-17,,,,,,,,10638.0197
2009-09-18,,,,,,,,10638.0197
2009-09-21,,,,,,,,10638.0197
2009-09-22,,,,,,,,10638.0197
2009-09-23,,,,,,,,10638.0197
2009-09-24,,,,,,,,10638.0197
2009-09-25,,,,,,,,10638.0197
2009-09-28,Lex,1.7152,2616.0,PnL,1.7858,1.7858,184.5588,10822.5785
2009-09-29,,,,,,,,10822.5785
2009-09-30,,,,,,,,10822.5785
2009-10-01,,,,,,,,10822.5785
2009-10-02,,,,,,,,10822.5785
2009-10-05,Lex,1.6165,2768.0,PnL,1.6687,1.6687,144.3789,10966.9574
2009-10-06,,,,,,,,10966.9574
2009-10-07,,,,,,,,10966.9574
2009-10-08,,,,,,,,10966.9574
2009-10-09,,,,,,,,10966.9574
2009-10-12,,,,,,,,10966.9574
2009-10-13,,,,,,,,10966.9574
2009-10-14,,,,,,,,10966.9574
2009-10-15,,,,,,,,10966.9574
2009-10-16,,,,,,,,10966.9574
2009-10-19,,,,,,,,10966.9574
2009-10-20,,,,,,,,10966.9574
2009-10-21,,,,,,,,10966.9574
2009-10-22,Lex,1.8713,2330.0,PnL,1.9285,1.9285,133.3692,11100.3266
2009-10-23,,,,,,,,11100.3266
2009-10-26,Lex,1.869,2325.0,,,1.7987,-163.3778,10936.9488
2009-10-27,,,2325.0,,,1.7768,-214.2953,10886.0313
2009-10-28,,,2325.0,,,1.6772,-445.9815,10654.3451
2009-10-29,,,2325.0,,,1.7836,-198.5782,10901.7483
2009-10-30,,,2325.0,,,1.6313,-552.5595,10547.7671
2009-11-02,,,2325.0,,,1.6645,-475.5323,10624.7943
2009-11-03,,,2325.0,,,1.6808,-437.4953,10662.8313
2009-11-04,,,2325.0,,,1.6898,-416.7562,10683.5703
2009-11-05,,,2325.0,,,1.7856,-193.8585,10906.4681
2009-11-06,,,2325.0,Exp,1.8031,1.8031,-153.3105,10947.0161
2009-11-09,,,,,,,,10947.0161
2009-11-10,,,,,,,,10947.0161
2009-11-11,,,,,,,,10947.0161
2009-11-12,,,,,,,,10947.0161
2009-11-13,,,,,,,,10947.0161
2009-11-16,,,,,,,,10947.0161
2009-11-17,,,,,,,,10947.0161
2009-11-18,,,,,,,,10947.0161
2009-11-19,,,,,,,,10947.0161
2009-11-20,,,,,,,,10947.0161
2009-11-23,Lex,1.9817,1751.0,PnL,1.9886,1.9886,12.0294,10959.0454
2009-11-24,,,,,,,,10959.0454
2009-11-25,,,,,,,,10959.0454
2009-11-27,,,,,,,,10959.0454
2009-11-30,Lex,1.9108,2452.0,PnL,1.9379,1.9379,66.3756,11025.4211
2009-12-01,,,,,,,,11025.4211
2009-12-02,,,,,,,,11025.4211
2009-12-03,,,,,,,,11025.4211
2009-12-04,,,,,,,,11025.4211
2009-12-07,,,,,,,,11025.4211
2009-12-08,,,,,,,,11025.4211
2009-12-09,Lex,1.9141,2840.0,PnL,1.9352,1.9352,59.8104,11085.2315
2009-12-10,Lex,1.9728,2872.0,,,1.9688,-11.4018,11073.8296
2009-12-11,,,2872.0,PnL,1.9979,1.9979,72.0872,11157.3187
2009-12-14,,,,,,,,11157.3187
2009-12-15,,,,,,,,11157.3187
2009-12-16,Lex,2.0335,2983.0,,,2.0147,-56.1699,11101.1488
2009-12-17,,,2983.0,,,1.9444,-265.9046,10891.4141
2009-12-18,,,2983.0,,,1.975,-174.3564,10982.9623
2009-12-21,,,2983.0,,,2.0326,-2.5356,11154.7831
2009-12-22,,,2983.0,PnL,2.0568,2.0568,69.653,11226.9717
2009-12-23,,,,,,,,11226.9717
2009-12-24,,,,,,,,11226.9717
2009-12-28,,,,,,,,11226.9717
2009-12-29,,,,,,,,11226.9717
2009-12-30,,,,,,,,11226.9717
2009-12-31,,,,,,,,11226.9717
2010-01-04,Lex,2.0916,3199.0,PnL,2.1411,2.1411,158.4145,11385.3862
2010-01-05,,,,,,,,11385.3862
2010-01-06,,,,,,,,11385.3862
2010-01-07,,,,,,,,11385.3862
2010-01-08,,,,,,,,11385.3862
2010-01-11,,,,,,,,11385.3862
2010-01-12,,,,,,,,11385.3862
2010-01-13,Lex,2.177,3137.0,PnL,2.2161,2.2161,122.5626,11507.9488
2010-01-14,,,,,,,,11507.9488
2010-01-15,,,,,,,,11507.9488
2010-01-19,Lex,2.1545,3175.0,PnL,2.2395,2.2395,269.8115,11777.7603
2010-01-20,,,,,,,,11777.7603
2010-01-21,,,,,,,,11777.7603
2010-01-22,,,,,,,,11777.7603
2010-01-25,Lex,1.9613,2529.0,,,1.9355,-65.3494,11712.411
2010-01-26,,,2529.0,,,1.9111,-126.9305,11650.8298
2010-01-27,,,2529.0,,,1.9397,-54.7276,11723.0328
2010-01-28,,,2529.0,,,1.8717,-226.4972,11551.2631
2010-01-29,,,2529.0,,,1.8104,-381.4997,11396.2607
2010-02-01,,,2529.0,,,1.8951,-167.3186,11610.4417
2010-02-02,,,2529.0,PnL,1.9654,1.9654,10.2677,11788.028
2010-02-03,,,,,,,,11788.028
2010-02-04,,,,,,,,11788.028
2010-02-05,,,,,,,,11788.028
2010-02-08,Lex,1.7703,2245.0,,,1.7306,-89.0816,11698.9464
2010-02-09,,,2245.0,PnL,1.7931,1.7931,51.2533,11839.2814
2010-02-10,,,,,,,,11839.2814
2010-02-11,,,,,,,,11839.2814
2010-02-12,,,,,,,,11839.2814
2010-02-16,,,,,,,,11839.2814
2010-02-17,,,,,,,,11839.2814
2010-02-18,,,,,,,,11839.2814
2010-02-19,,,,,,,,11839.2814
2010-02-22,,,,,,,,11839.2814
2010-02-23,,,,,,,,11839.2814
2010-02-24,Lex,1.9378,2193.0,PnL,1.9748,1.9748,81.2068,11920.4882
2010-02-25,Lex,1.8893,2338.0,PnL,1.9682,1.9682,184.4916,12104.9798
2010-02-26,,,,,,,,12104.9798
2010-03-01,Lex,1.9942,2397.0,PnL,2.0317,2.0317,89.7916,12194.7714
2010-03-02,,,,,,,,12194.7714
2010-03-03,,,,,,,,12194.7714
2010-03-04,,,,,,,,12194.7714
2010-03-05,,,,,,,,12194.7714
2010-03-08,,,,,,,,12194.7714
2010-03-09,,,,,,,,12194.7714
2010-03-10,,,,,,,,12194.7714
2010-03-11,,,,,,,,12194.7714
2010-03-12,,,,,,,,12194.7714
2010-03-15,,,,,,,,12194.7714
2010-03-16,,,,,,,,12194.7714
2010-03-17,,,,,,,,12194.7714
2010-03-18,,,,,,,,12194.7714
2010-03-19,,,,,,,,12194.7714
2010-03-22,,,,,,,,12194.7714
2010-03-23,,,,,,,,12194.7714
2010-03-24,,,,,,,,12194.7714
2010-03-25,,,,,,,,12194.7714
2010-03-26,,,,,,,,12194.7714
2010-03-29,,,,,,,,12194.7714
2010-03-30,,,,,,,,12194.7714
2010-03-31,,,,,,,,12194.7714
2010-04-01,,,,,,,,12194.7714
