Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,7100.0,PnL,1.0893,1.0893,234.229,10234.229
2009-07-07,,,,,,,,10234.229
2009-07-08,Lex,1.0413,7371.0,,,1.0227,-137.3954,10096.8336
2009-07-09,,,7371.0,,,1.029,-90.5159,10143.7131
2009-07-10,,,7371.0,,,1.0192,-163.2676,10070.9614
2009-07-13,,,7371.0,PnL,1.0936,1.0936,385.6507,10619.8797
2009-07-14,,,,,,,,10619.8797
2009-07-15,,,,,,,,10619.8797
2009-07-16,,,,,,,,10619.8797
2009-07-17,,,,,,,,10619.8797
2009-07-20,,,,,,,,10619.8797
2009-07-21,,,,,,,,10619.8797
2009-07-22,,,,,,,,10619.8797
2009-07-23,,,,,,,,10619.8797
2009-07-24,,,,,,,,10619.8797
2009-07-27,,,,,,,,10619.8797
2009-07-28,,,,,,,,10619.8797
2009-07-29,,,,,,,,10619.8797
2009-07-30,,,,,,,,10619.8797
2009-07-31,,,,,,,,10619.8797
2009-08-03,,,,,,,,10619.8797
2009-08-04,,,,,,,,10619.8797
2009-08-05,,,,,,,,10619.8797
2009-08-06,,,,,,,,10619.8797
2009-08-07,,,,,,,,10619.8797
2009-08-10,,,,,,,,10619.8797
2009-08-11,,,,,,,,10619.8797
2009-08-12,Lex,1.4624,5446.0,PnL,1.5196,1.5196,311.5112,10931.3909
2009-08-13,,,,,,,,10931.3909
2009-08-14,,,,,,,,10931.3909
2009-08-17,,,,,,,,10931.3909
2009-08-18,,,,,,,,10931.3909
2009-08-19,,,,,,,,10931.3909
2009-08-20,,,,,,,,10931.3909
2009-08-21,,,,,,,,10931.3909
2009-08-24,,,,,,,,10931.3909
2009-08-25,,,,,,,,10931.3909
2009-08-26,,,,,,,,10931.3909
2009-08-27,,,,,,,,10931.3909
2009-08-28,,,,,,,,10931.3909
2009-08-31,,,,,,,,10931.3909
2009-09-01,,,,,,,,10931.3909
2009-09-02,Lex,1.4631,5603.0,PnL,1.4657,1.4657,14.4557,10945.8467
2009-09-03,Lex,1.4896,5511.0,PnL,1.4981,1.4981,46.8986,10992.7453
2009-09-04,,,,,,,,10992.7453
2009-09-08,,,,,,,,10992.7453
2009-09-09,,,,,,,,10992.7453
2009-09-10,,,,,,,,10992.7453
2009-09-11,,,,,,,,10992.7453
2009-09-14,,,,,,,,10992.7453
2009-09-15,,,,,,,,10992.7453
2009-09-16,,,,,,,,10992.7453
2009-09-17,,,,,,,,10992.7453
2009-09-18,,,,,,,,10992.7453
2009-09-21,,,,,,,,10992.7453
2009-09-22,,,,,,,,10992.7453
2009-09-23,,,,,,,,10992.7453
2009-09-24,,,,,,,,10992.7453
2009-09-25,,,,,,,,10992.7453
2009-09-28,Lex,1.7152,4806.0,PnL,1.7858,1.7858,339.0633,11331.8086
2009-09-29,,,,,,,,11331.8086
2009-09-30,,,,,,,,11331.8086
2009-10-01,,,,,,,,11331.8086
2009-10-02,,,,,,,,11331.8086
2009-10-05,Lex,1.6165,5257.0,PnL,1.6687,1.6687,274.2051,11606.0137
2009-10-06,,,,,,,,11606.0137
2009-10-07,,,,,,,,11606.0137
2009-10-08,,,,,,,,11606.0137
2009-10-09,,,,,,,,11606.0137
2009-10-12,,,,,,,,11606.0137
2009-10-13,,,,,,,,11606.0137
2009-10-14,,,,,,,,11606.0137
2009-10-15,,,,,,,,11606.0137
2009-10-16,,,,,,,,11606.0137
2009-10-19,,,,,,,,11606.0137
2009-10-20,,,,,,,,11606.0137
2009-10-21,,,,,,,,11606.0137
2009-10-22,Lex,1.8713,4651.0,PnL,1.9285,1.9285,266.2232,11872.2369
2009-10-23,,,,,,,,11872.2369
2009-10-26,Lex,1.869,4764.0,,,1.7987,-334.7663,11537.4707
2009-10-27,,,4764.0,,,1.7768,-439.0979,11433.139
2009-10-28,,,4764.0,,,1.6772,-913.8305,10958.4064
2009-10-29,,,4764.0,,,1.7836,-406.8932,11465.3437
2009-10-30,,,4764.0,,,1.6313,-1132.2122,10740.0247
2009-11-02,,,4764.0,,,1.6645,-974.3809,10897.856
2009-11-03,,,4764.0,,,1.6808,-896.4419,10975.795
2009-11-04,,,4764.0,,,1.6898,-853.947,11018.2899
2009-11-05,,,4764.0,,,1.7856,-397.2223,11475.0146
2009-11-06,,,4764.0,Exp,1.8031,1.8031,-314.1382,11558.0988
2009-11-09,,,,,,,,11558.0988
2009-11-10,,,,,,,,11558.0988
2009-11-11,,,,,,,,11558.0988
2009-11-12,,,,,,,,11558.0988
2009-11-13,,,,,,,,11558.0988
2009-11-16,,,,,,,,11558.0988
2009-11-17,,,,,,,,11558.0988
2009-11-18,,,,,,,,11558.0988
2009-11-19,,,,,,,,11558.0988
2009-11-20,,,,,,,,11558.0988
2009-11-23,Lex,1.9817,4374.0,PnL,1.9886,1.9886,30.0494,11588.1482
2009-11-24,,,,,,,,11588.1482
2009-11-25,,,,,,,,11588.1482
2009-11-27,,,,,,,,11588.1482
2009-11-30,Lex,1.9108,4548.0,PnL,1.9379,1.9379,123.1144,11711.2625
2009-12-01,,,,,,,,11711.2625
2009-12-02,,,,,,,,11711.2625
2009-12-03,,,,,,,,11711.2625
2009-12-04,,,,,,,,11711.2625
2009-12-07,,,,,,,,11711.2625
2009-12-08,,,,,,,,11711.2625
2009-12-09,Lex,1.9141,4588.0,PnL,1.9352,1.9352,96.6233,11807.8858
2009-12-10,Lex,1.9728,4489.0,,,1.9688,-17.8213,11790.0645
2009-12-11,,,4489.0,PnL,1.9979,1.9979,112.6739,11920.5597
2009-12-14,,,,,,,,11920.5597
2009-12-15,,,,,,,,11920.5597
2009-12-16,Lex,2.0335,4396.0,,,2.0147,-82.7767,11837.783
2009-12-17,,,4396.0,,,1.9444,-391.8594,11528.7003
2009-12-18,,,4396.0,,,1.975,-256.9462,11663.6135
2009-12-21,,,4396.0,,,2.0326,-3.7366,11916.8231
2009-12-22,,,4396.0,PnL,2.0568,2.0568,102.6466,12023.2063
2009-12-23,,,,,,,,12023.2063
2009-12-24,,,,,,,,12023.2063
2009-12-28,,,,,,,,12023.2063
2009-12-29,,,,,,,,12023.2063
2009-12-30,,,,,,,,12023.2063
2009-12-31,,,,,,,,12023.2063
2010-01-04,Lex,2.0916,4311.0,PnL,2.1411,2.1411,213.4807,12236.687
2010-01-05,,,,,,,,12236.687
2010-01-06,,,,,,,,12236.687
2010-01-07,,,,,,,,12236.687
2010-01-08,,,,,,,,12236.687
2010-01-11,,,,,,,,12236.687
2010-01-12,,,,,,,,12236.687
2010-01-13,Lex,2.177,4215.0,PnL,2.2161,2.2161,164.6801,12401.3671
2010-01-14,,,,,,,,12401.3671
2010-01-15,,,,,,,,12401.3671
2010-01-19,Lex,2.1545,4317.0,PnL,2.2395,2.2395,366.8587,12768.2257
2010-01-20,,,,,,,,12768.2257
2010-01-21,,,,,,,,12768.2257
2010-01-22,,,,,,,,12768.2257
2010-01-25,Lex,1.9613,4882.0,,,1.9355,-126.1509,12642.0748
2010-01-26,,,4882.0,,,1.9111,-245.0276,12523.1981
2010-01-27,,,4882.0,,,1.9397,-105.6465,12662.5792
2010-01-28,,,4882.0,,,1.8717,-437.2319,12330.9938
2010-01-29,,,4882.0,,,1.8104,-736.4497,12031.776
2010-02-01,,,4882.0,,,1.8951,-322.9931,12445.2326
2010-02-02,,,4882.0,PnL,1.9654,1.9654,19.8209,12788.0466
2010-02-03,,,,,,,,12788.0466
2010-02-04,,,,,,,,12788.0466
2010-02-05,,,,,,,,12788.0466
2010-02-08,Lex,1.7703,5417.0,,,1.7306,-214.9466,12573.1001
2010-02-09,,,5417.0,PnL,1.7931,1.7931,123.6701,12911.7168
2010-02-10,,,,,,,,12911.7168
2010-02-11,,,,,,,,12911.7168
2010-02-12,,,,,,,,12911.7168
2010-02-16,,,,,,,,12911.7168
2010-02-17,,,,,,,,12911.7168
2010-02-18,,,,,,,,12911.7168
2010-02-19,,,,,,,,12911.7168
2010-02-22,,,,,,,,12911.7168
2010-02-23,,,,,,,,12911.7168
2010-02-24,Lex,1.9378,4997.0,PnL,1.9748,1.9748,185.0389,13096.7557
2010-02-25,Lex,1.8893,5199.0,PnL,1.9682,1.9682,410.2531,13507.0088
2010-02-26,,,,,,,,13507.0088
2010-03-01,Lex,1.9942,5079.0,PnL,2.0317,2.0317,190.2593,13697.2681
2010-03-02,,,,,,,,13697.2681
2010-03-03,,,,,,,,13697.2681
2010-03-04,,,,,,,,13697.2681
2010-03-05,,,,,,,,13697.2681
2010-03-08,,,,,,,,13697.2681
2010-03-09,,,,,,,,13697.2681
2010-03-10,,,,,,,,13697.2681
2010-03-11,,,,,,,,13697.2681
2010-03-12,,,,,,,,13697.2681
2010-03-15,,,,,,,,13697.2681
2010-03-16,,,,,,,,13697.2681
2010-03-17,,,,,,,,13697.2681
2010-03-18,,,,,,,,13697.2681
2010-03-19,,,,,,,,13697.2681
2010-03-22,,,,,,,,13697.2681
2010-03-23,,,,,,,,13697.2681
2010-03-24,,,,,,,,13697.2681
2010-03-25,,,,,,,,13697.2681
2010-03-26,,,,,,,,13697.2681
2010-03-29,,,,,,,,13697.2681
2010-03-30,,,,,,,,13697.2681
2010-03-31,,,,,,,,13697.2681
