Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,9467.0,PnL,1.0893,1.0893,312.3163,10312.3163
2009-07-07,,,,,,,,10312.3163
2009-07-08,Lex,1.0413,9903.0,-0.015_Stop,1.0227,1.0227,-184.5919,10127.7244
2009-07-09,,,,,,,,10127.7244
2009-07-10,,,,,,,,10127.7244
2009-07-13,,,,,,,,10127.7244
2009-07-14,,,,,,,,10127.7244
2009-07-15,,,,,,,,10127.7244
2009-07-16,,,,,,,,10127.7244
2009-07-17,,,,,,,,10127.7244
2009-07-20,,,,,,,,10127.7244
2009-07-21,,,,,,,,10127.7244
2009-07-22,,,,,,,,10127.7244
2009-07-23,,,,,,,,10127.7244
2009-07-24,,,,,,,,10127.7244
2009-07-27,,,,,,,,10127.7244
2009-07-28,,,,,,,,10127.7244
2009-07-29,,,,,,,,10127.7244
2009-07-30,,,,,,,,10127.7244
2009-07-31,,,,,,,,10127.7244
2009-08-03,,,,,,,,10127.7244
2009-08-04,,,,,,,,10127.7244
2009-08-05,,,,,,,,10127.7244
2009-08-06,,,,,,,,10127.7244
2009-08-07,,,,,,,,10127.7244
2009-08-10,,,,,,,,10127.7244
2009-08-11,,,,,,,,10127.7244
2009-08-12,Lex,1.4624,6925.0,PnL,1.5196,1.5196,396.11,10523.8344
2009-08-13,,,,,,,,10523.8344
2009-08-14,,,,,,,,10523.8344
2009-08-17,,,,,,,,10523.8344
2009-08-18,,,,,,,,10523.8344
2009-08-19,,,,,,,,10523.8344
2009-08-20,,,,,,,,10523.8344
2009-08-21,,,,,,,,10523.8344
2009-08-24,,,,,,,,10523.8344
2009-08-25,,,,,,,,10523.8344
2009-08-26,,,,,,,,10523.8344
2009-08-27,,,,,,,,10523.8344
2009-08-28,,,,,,,,10523.8344
2009-08-31,,,,,,,,10523.8344
2009-09-01,,,,,,,,10523.8344
2009-09-02,Lex,1.4631,7192.0,PnL,1.4657,1.4657,18.5554,10542.3898
2009-09-03,Lex,1.4896,7077.0,PnL,1.4981,1.4981,60.2253,10602.615
2009-09-04,,,,,,,,10602.615
2009-09-08,,,,,,,,10602.615
2009-09-09,,,,,,,,10602.615
2009-09-10,,,,,,,,10602.615
2009-09-11,,,,,,,,10602.615
2009-09-14,,,,,,,,10602.615
2009-09-15,,,,,,,,10602.615
2009-09-16,,,,,,,,10602.615
2009-09-17,,,,,,,,10602.615
2009-09-18,,,,,,,,10602.615
2009-09-21,,,,,,,,10602.615
2009-09-22,,,,,,,,10602.615
2009-09-23,,,,,,,,10602.615
2009-09-24,,,,,,,,10602.615
2009-09-25,,,,,,,,10602.615
2009-09-28,Lex,1.7152,6181.0,PnL,1.7858,1.7858,436.0695,11038.6846
2009-09-29,,,,,,,,11038.6846
2009-09-30,,,,,,,,11038.6846
2009-10-01,,,,,,,,11038.6846
2009-10-02,,,,,,,,11038.6846
2009-10-05,Lex,1.6165,6828.0,PnL,1.6687,1.6687,356.1485,11394.8331
2009-10-06,,,,,,,,11394.8331
2009-10-07,,,,,,,,11394.8331
2009-10-08,,,,,,,,11394.8331
2009-10-09,,,,,,,,11394.8331
2009-10-12,,,,,,,,11394.8331
2009-10-13,,,,,,,,11394.8331
2009-10-14,,,,,,,,11394.8331
2009-10-15,,,,,,,,11394.8331
2009-10-16,,,,,,,,11394.8331
2009-10-19,,,,,,,,11394.8331
2009-10-20,,,,,,,,11394.8331
2009-10-21,,,,,,,,11394.8331
2009-10-22,Lex,1.8713,6089.0,PnL,1.9285,1.9285,348.5344,11743.3674
2009-10-23,,,,,,,,11743.3674
2009-10-26,Lex,1.869,6283.0,-0.015_Stop,1.7987,1.7987,-441.5064,11301.861
2009-10-27,,,,,,,,11301.861
2009-10-28,,,,,,,,11301.861
2009-10-29,,,,,,,,11301.861
2009-10-30,,,,,,,,11301.861
2009-11-02,,,,,,,,11301.861
2009-11-03,,,,,,,,11301.861
2009-11-04,,,,,,,,11301.861
2009-11-05,,,,,,,,11301.861
2009-11-06,,,,,,,,11301.861
2009-11-09,,,,,,,,11301.861
2009-11-10,,,,,,,,11301.861
2009-11-11,,,,,,,,11301.861
2009-11-12,,,,,,,,11301.861
2009-11-13,,,,,,,,11301.861
2009-11-16,,,,,,,,11301.861
2009-11-17,,,,,,,,11301.861
2009-11-18,,,,,,,,11301.861
2009-11-19,,,,,,,,11301.861
2009-11-20,,,,,,,,11301.861
2009-11-23,Lex,1.9817,5703.0,PnL,1.9886,1.9886,39.1796,11341.0406
2009-11-24,,,,,,,,11341.0406
2009-11-25,,,,,,,,11341.0406
2009-11-27,,,,,,,,11341.0406
2009-11-30,Lex,1.9108,5935.0,PnL,1.9379,1.9379,160.6604,11501.7011
2009-12-01,,,,,,,,11501.7011
2009-12-02,,,,,,,,11501.7011
2009-12-03,,,,,,,,11501.7011
2009-12-04,,,,,,,,11501.7011
2009-12-07,,,,,,,,11501.7011
2009-12-08,,,,,,,,11501.7011
2009-12-09,Lex,1.9141,6008.0,PnL,1.9352,1.9352,126.5285,11628.2296
2009-12-10,Lex,1.9728,5894.0,,,1.9688,-23.3992,11604.8304
2009-12-11,,,5894.0,PnL,1.9979,1.9979,147.9394,11776.169
2009-12-14,,,,,,,,11776.169
2009-12-15,,,,,,,,11776.169
2009-12-16,Lex,2.0335,5791.0,,,2.0147,-109.0445,11667.1244
2009-12-17,,,5791.0,-0.015_Stop,1.9444,1.9444,-516.2097,11259.9592
2009-12-18,,,,,,,,11259.9592
2009-12-21,,,,,,,,11259.9592
2009-12-22,,,,,,,,11259.9592
2009-12-23,,,,,,,,11259.9592
2009-12-24,,,,,,,,11259.9592
2009-12-28,,,,,,,,11259.9592
2009-12-29,,,,,,,,11259.9592
2009-12-30,,,,,,,,11259.9592
2009-12-31,,,,,,,,11259.9592
2010-01-04,Lex,2.0916,5383.0,PnL,2.1411,2.1411,266.5662,11526.5254
2010-01-05,,,,,,,,11526.5254
2010-01-06,,,,,,,,11526.5254
2010-01-07,,,,,,,,11526.5254
2010-01-08,,,,,,,,11526.5254
2010-01-11,,,,,,,,11526.5254
2010-01-12,,,,,,,,11526.5254
2010-01-13,Lex,2.177,5294.0,PnL,2.2161,2.2161,206.8366,11733.362
2010-01-14,,,,,,,,11733.362
2010-01-15,,,,,,,,11733.362
2010-01-19,Lex,2.1545,5445.0,PnL,2.2395,2.2395,462.7161,12196.0781
2010-01-20,,,,,,,,12196.0781
2010-01-21,,,,,,,,12196.0781
2010-01-22,,,,,,,,12196.0781
2010-01-25,Lex,1.9613,6218.0,,,1.9355,-160.6731,12035.4049
2010-01-26,,,6218.0,-0.015_Stop,1.9111,1.9111,-312.0814,11883.9966
2010-01-27,,,,,,,,11883.9966
2010-01-28,,,,,,,,11883.9966
2010-01-29,,,,,,,,11883.9966
2010-02-01,,,,,,,,11883.9966
2010-02-02,,,,,,,,11883.9966
2010-02-03,,,,,,,,11883.9966
2010-02-04,,,,,,,,11883.9966
2010-02-05,,,,,,,,11883.9966
2010-02-08,Lex,1.7703,6712.0,-0.015_Stop,1.7306,1.7306,-266.3322,11617.6645
2010-02-09,,,,,,,,11617.6645
2010-02-10,,,,,,,,11617.6645
2010-02-11,,,,,,,,11617.6645
2010-02-12,,,,,,,,11617.6645
2010-02-16,,,,,,,,11617.6645
2010-02-17,,,,,,,,11617.6645
2010-02-18,,,,,,,,11617.6645
2010-02-19,,,,,,,,11617.6645
2010-02-22,,,,,,,,11617.6645
2010-02-23,,,,,,,,11617.6645
2010-02-24,Lex,1.9378,5995.0,PnL,1.9748,1.9748,221.9949,11839.6593
2010-02-25,Lex,1.8893,6266.0,PnL,1.9682,1.9682,494.4501,12334.1094
2010-02-26,,,,,,,,12334.1094
2010-03-01,Lex,1.9942,6184.0,PnL,2.0317,2.0317,231.6526,12565.762
2010-03-02,,,,,,,,12565.762
2010-03-03,,,,,,,,12565.762
2010-03-04,,,,,,,,12565.762
2010-03-05,,,,,,,,12565.762
2010-03-08,,,,,,,,12565.762
2010-03-09,,,,,,,,12565.762
2010-03-10,,,,,,,,12565.762
2010-03-11,,,,,,,,12565.762
2010-03-12,,,,,,,,12565.762
2010-03-15,,,,,,,,12565.762
2010-03-16,,,,,,,,12565.762
2010-03-17,,,,,,,,12565.762
2010-03-18,,,,,,,,12565.762
2010-03-19,,,,,,,,12565.762
2010-03-22,,,,,,,,12565.762
2010-03-23,,,,,,,,12565.762
2010-03-24,,,,,,,,12565.762
2010-03-25,,,,,,,,12565.762
2010-03-26,,,,,,,,12565.762
2010-03-29,,,,,,,,12565.762
2010-03-30,,,,,,,,12565.762
2010-03-31,,,,,,,,12565.762
2010-04-01,,,,,,,,12565.762
2010-04-05,,,,,,,,12565.762
2010-04-06,,,,,,,,12565.762
2010-04-07,,,,,,,,12565.762
2010-04-08,,,,,,,,12565.762
2010-04-09,,,,,,,,12565.762
2010-04-12,,,,,,,,12565.762
2010-04-13,,,,,,,,12565.762
2010-04-14,,,,,,,,12565.762
2010-04-15,,,,,,,,12565.762
2010-04-16,,,,,,,,12565.762
2010-04-19,Lex,2.4634,5100.0,PnL,2.511,2.511,242.76,12808.522
2010-04-20,,,,,,,,12808.522
2010-04-21,,,,,,,,12808.522
2010-04-22,,,,,,,,12808.522
