Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,9467.0,PnL,1.0893,1.0893,312.3163,10312.3163
2009-07-07,,,,,,,,10312.3163
2009-07-08,Lex,1.0413,9903.0,,,1.0227,-184.5919,10127.7244
2009-07-09,,,9903.0,,,1.029,-121.6088,10190.7075
2009-07-10,,,6602.0,D3,1.0192,1.0192,-146.2343,10092.9649
2009-07-13,,,6602.0,PnL,1.0936,1.0936,345.4166,10584.6158
2009-07-14,,,,,,,,10584.6158
2009-07-15,,,,,,,,10584.6158
2009-07-16,,,,,,,,10584.6158
2009-07-17,,,,,,,,10584.6158
2009-07-20,,,,,,,,10584.6158
2009-07-21,,,,,,,,10584.6158
2009-07-22,,,,,,,,10584.6158
2009-07-23,,,,,,,,10584.6158
2009-07-24,,,,,,,,10584.6158
2009-07-27,,,,,,,,10584.6158
2009-07-28,,,,,,,,10584.6158
2009-07-29,,,,,,,,10584.6158
2009-07-30,,,,,,,,10584.6158
2009-07-31,,,,,,,,10584.6158
2009-08-03,,,,,,,,10584.6158
2009-08-04,,,,,,,,10584.6158
2009-08-05,,,,,,,,10584.6158
2009-08-06,,,,,,,,10584.6158
2009-08-07,,,,,,,,10584.6158
2009-08-10,,,,,,,,10584.6158
2009-08-11,,,,,,,,10584.6158
2009-08-12,Lex,1.4624,7237.0,PnL,1.5196,1.5196,413.9564,10998.5722
2009-08-13,,,,,,,,10998.5722
2009-08-14,,,,,,,,10998.5722
2009-08-17,,,,,,,,10998.5722
2009-08-18,,,,,,,,10998.5722
2009-08-19,,,,,,,,10998.5722
2009-08-20,,,,,,,,10998.5722
2009-08-21,,,,,,,,10998.5722
2009-08-24,,,,,,,,10998.5722
2009-08-25,,,,,,,,10998.5722
2009-08-26,,,,,,,,10998.5722
2009-08-27,,,,,,,,10998.5722
2009-08-28,,,,,,,,10998.5722
2009-08-31,,,,,,,,10998.5722
2009-09-01,,,,,,,,10998.5722
2009-09-02,Lex,1.4631,7517.0,PnL,1.4657,1.4657,19.3939,11017.9661
2009-09-03,Lex,1.4896,7396.0,PnL,1.4981,1.4981,62.94,11080.906
2009-09-04,,,,,,,,11080.906
2009-09-08,,,,,,,,11080.906
2009-09-09,,,,,,,,11080.906
2009-09-10,,,,,,,,11080.906
2009-09-11,,,,,,,,11080.906
2009-09-14,,,,,,,,11080.906
2009-09-15,,,,,,,,11080.906
2009-09-16,,,,,,,,11080.906
2009-09-17,,,,,,,,11080.906
2009-09-18,,,,,,,,11080.906
2009-09-21,,,,,,,,11080.906
2009-09-22,,,,,,,,11080.906
2009-09-23,,,,,,,,11080.906
2009-09-24,,,,,,,,11080.906
2009-09-25,,,,,,,,11080.906
2009-09-28,Lex,1.7152,6460.0,PnL,1.7858,1.7858,455.753,11536.659
2009-09-29,,,,,,,,11536.659
2009-09-30,,,,,,,,11536.659
2009-10-01,,,,,,,,11536.659
2009-10-02,,,,,,,,11536.659
2009-10-05,Lex,1.6165,7136.0,PnL,1.6687,1.6687,372.2138,11908.8728
2009-10-06,,,,,,,,11908.8728
2009-10-07,,,,,,,,11908.8728
2009-10-08,,,,,,,,11908.8728
2009-10-09,,,,,,,,11908.8728
2009-10-12,,,,,,,,11908.8728
2009-10-13,,,,,,,,11908.8728
2009-10-14,,,,,,,,11908.8728
2009-10-15,,,,,,,,11908.8728
2009-10-16,,,,,,,,11908.8728
2009-10-19,,,,,,,,11908.8728
2009-10-20,,,,,,,,11908.8728
2009-10-21,,,,,,,,11908.8728
2009-10-22,Lex,1.8713,6363.0,PnL,1.9285,1.9285,364.2181,12273.0909
2009-10-23,,,,,,,,12273.0909
2009-10-26,Lex,1.869,6566.0,,,1.7987,-461.3928,11811.6981
2009-10-27,,,6566.0,,,1.7768,-605.1882,11667.9027
2009-10-28,,,4378.0,D3,1.6772,1.6772,-839.788,11013.6008
2009-10-29,,,4378.0,,,1.7836,-373.925,11479.4638
2009-10-30,,,4378.0,,,1.6313,-1040.4755,10812.9133
2009-11-02,,,2919.0,D6,1.6645,1.6645,-597.0231,10957.9564
2009-11-03,,,2919.0,,,1.6808,-549.2682,11005.7113
2009-11-04,,,2919.0,,,1.6898,-523.2307,11031.7487
2009-11-05,,,2919.0,,,1.7856,-243.3862,11311.5933
2009-11-06,,,2919.0,Exp,1.8031,1.8031,-192.4789,11362.5006
2009-11-09,,,,,,,,11362.5006
2009-11-10,,,,,,,,11362.5006
2009-11-11,,,,,,,,11362.5006
2009-11-12,,,,,,,,11362.5006
2009-11-13,,,,,,,,11362.5006
2009-11-16,,,,,,,,11362.5006
2009-11-17,,,,,,,,11362.5006
2009-11-18,,,,,,,,11362.5006
2009-11-19,,,,,,,,11362.5006
2009-11-20,,,,,,,,11362.5006
2009-11-23,Lex,1.9817,5733.0,PnL,1.9886,1.9886,39.3857,11401.8863
2009-11-24,,,,,,,,11401.8863
2009-11-25,,,,,,,,11401.8863
2009-11-27,,,,,,,,11401.8863
2009-11-30,Lex,1.9108,5967.0,PnL,1.9379,1.9379,161.5267,11563.413
2009-12-01,,,,,,,,11563.413
2009-12-02,,,,,,,,11563.413
2009-12-03,,,,,,,,11563.413
2009-12-04,,,,,,,,11563.413
2009-12-07,,,,,,,,11563.413
2009-12-08,,,,,,,,11563.413
2009-12-09,Lex,1.9141,6041.0,PnL,1.9352,1.9352,127.2235,11690.6365
2009-12-10,Lex,1.9728,5925.0,,,1.9688,-23.5223,11667.1142
2009-12-11,,,5925.0,PnL,1.9979,1.9979,148.7175,11839.354
2009-12-14,,,,,,,,11839.354
2009-12-15,,,,,,,,11839.354
2009-12-16,Lex,2.0335,5822.0,,,2.0147,-109.6283,11729.7257
2009-12-17,,,5822.0,,,1.9444,-518.9731,11320.3809
2009-12-18,,,3882.0,D3,1.975,1.975,-226.9029,11499.0581
2009-12-21,,,3882.0,,,2.0326,-3.2997,11722.6613
2009-12-22,,,3882.0,PnL,2.0568,2.0568,90.6447,11816.6057
2009-12-23,,,,,,,,11816.6057
2009-12-24,,,,,,,,11816.6057
2009-12-28,,,,,,,,11816.6057
2009-12-29,,,,,,,,11816.6057
2009-12-30,,,,,,,,11816.6057
2009-12-31,,,,,,,,11816.6057
2010-01-04,Lex,2.0916,5649.0,PnL,2.1411,2.1411,279.7385,12096.3442
2010-01-05,,,,,,,,12096.3442
2010-01-06,,,,,,,,12096.3442
2010-01-07,,,,,,,,12096.3442
2010-01-08,,,,,,,,12096.3442
2010-01-11,,,,,,,,12096.3442
2010-01-12,,,,,,,,12096.3442
2010-01-13,Lex,2.177,5556.0,PnL,2.2161,2.2161,217.0729,12313.4171
2010-01-14,,,,,,,,12313.4171
2010-01-15,,,,,,,,12313.4171
2010-01-19,Lex,2.1545,5715.0,PnL,2.2395,2.2395,485.6607,12799.0778
2010-01-20,,,,,,,,12799.0778
2010-01-21,,,,,,,,12799.0778
2010-01-22,,,,,,,,12799.0778
2010-01-25,Lex,1.9613,6525.0,,,1.9355,-168.606,12630.4718
2010-01-26,,,6525.0,,,1.9111,-327.4897,12471.588
2010-01-27,,,4350.0,D3,1.9397,1.9397,-94.134,12657.8768
2010-01-28,,,4350.0,,,1.8717,-389.586,12362.4248
2010-01-29,,,4350.0,,,1.8104,-656.1975,12095.8133
2010-02-01,,,2900.0,D6,1.8951,1.8951,-191.864,12464.2148
2010-02-02,,,2900.0,PnL,1.9654,1.9654,11.774,12667.8528
2010-02-03,,,,,,,,12667.8528
2010-02-04,,,,,,,,12667.8528
2010-02-05,,,,,,,,12667.8528
2010-02-08,Lex,1.7703,7155.0,,,1.7306,-283.9104,12383.9424
2010-02-09,,,7155.0,PnL,1.7931,1.7931,163.3486,12831.2014
2010-02-10,,,,,,,,12831.2014
2010-02-11,,,,,,,,12831.2014
2010-02-12,,,,,,,,12831.2014
2010-02-16,,,,,,,,12831.2014
2010-02-17,,,,,,,,12831.2014
2010-02-18,,,,,,,,12831.2014
2010-02-19,,,,,,,,12831.2014
2010-02-22,,,,,,,,12831.2014
2010-02-23,,,,,,,,12831.2014
2010-02-24,Lex,1.9378,6621.0,PnL,1.9748,1.9748,245.1756,13076.3771
2010-02-25,Lex,1.8893,6921.0,PnL,1.9682,1.9682,546.1361,13622.5132
2010-02-26,,,,,,,,13622.5132
2010-03-01,Lex,1.9942,6831.0,PnL,2.0317,2.0317,255.8893,13878.4024
2010-03-02,,,,,,,,13878.4024
2010-03-03,,,,,,,,13878.4024
2010-03-04,,,,,,,,13878.4024
2010-03-05,,,,,,,,13878.4024
2010-03-08,,,,,,,,13878.4024
2010-03-09,,,,,,,,13878.4024
2010-03-10,,,,,,,,13878.4024
2010-03-11,,,,,,,,13878.4024
2010-03-12,,,,,,,,13878.4024
2010-03-15,,,,,,,,13878.4024
2010-03-16,,,,,,,,13878.4024
2010-03-17,,,,,,,,13878.4024
2010-03-18,,,,,,,,13878.4024
2010-03-19,,,,,,,,13878.4024
2010-03-22,,,,,,,,13878.4024
2010-03-23,,,,,,,,13878.4024
2010-03-24,,,,,,,,13878.4024
2010-03-25,,,,,,,,13878.4024
2010-03-26,,,,,,,,13878.4024
2010-03-29,,,,,,,,13878.4024
2010-03-30,,,,,,,,13878.4024
2010-03-31,,,,,,,,13878.4024
