Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,9467.0,PnL,1.0893,1.0893,312.3163,10312.3163
2009-07-07,,,,,,,,10312.3163
2009-07-08,Lex,1.0413,9903.0,,,1.0227,-184.5919,10127.7244
2009-07-09,,,9903.0,,,1.029,-121.6088,10190.7075
2009-07-10,,,4952.0,D3,1.0192,1.0192,-109.6868,10092.9649
2009-07-13,,,4952.0,PnL,1.0936,1.0936,259.0886,10461.7403
2009-07-14,,,,,,,,10461.7403
2009-07-15,,,,,,,,10461.7403
2009-07-16,,,,,,,,10461.7403
2009-07-17,,,,,,,,10461.7403
2009-07-20,,,,,,,,10461.7403
2009-07-21,,,,,,,,10461.7403
2009-07-22,,,,,,,,10461.7403
2009-07-23,,,,,,,,10461.7403
2009-07-24,,,,,,,,10461.7403
2009-07-27,,,,,,,,10461.7403
2009-07-28,,,,,,,,10461.7403
2009-07-29,,,,,,,,10461.7403
2009-07-30,,,,,,,,10461.7403
2009-07-31,,,,,,,,10461.7403
2009-08-03,,,,,,,,10461.7403
2009-08-04,,,,,,,,10461.7403
2009-08-05,,,,,,,,10461.7403
2009-08-06,,,,,,,,10461.7403
2009-08-07,,,,,,,,10461.7403
2009-08-10,,,,,,,,10461.7403
2009-08-11,,,,,,,,10461.7403
2009-08-12,Lex,1.4624,7153.0,PnL,1.5196,1.5196,409.1516,10870.8919
2009-08-13,,,,,,,,10870.8919
2009-08-14,,,,,,,,10870.8919
2009-08-17,,,,,,,,10870.8919
2009-08-18,,,,,,,,10870.8919
2009-08-19,,,,,,,,10870.8919
2009-08-20,,,,,,,,10870.8919
2009-08-21,,,,,,,,10870.8919
2009-08-24,,,,,,,,10870.8919
2009-08-25,,,,,,,,10870.8919
2009-08-26,,,,,,,,10870.8919
2009-08-27,,,,,,,,10870.8919
2009-08-28,,,,,,,,10870.8919
2009-08-31,,,,,,,,10870.8919
2009-09-01,,,,,,,,10870.8919
2009-09-02,Lex,1.4631,7430.0,PnL,1.4657,1.4657,19.1694,10890.0613
2009-09-03,Lex,1.4896,7310.0,PnL,1.4981,1.4981,62.2081,10952.2694
2009-09-04,,,,,,,,10952.2694
2009-09-08,,,,,,,,10952.2694
2009-09-09,,,,,,,,10952.2694
2009-09-10,,,,,,,,10952.2694
2009-09-11,,,,,,,,10952.2694
2009-09-14,,,,,,,,10952.2694
2009-09-15,,,,,,,,10952.2694
2009-09-16,,,,,,,,10952.2694
2009-09-17,,,,,,,,10952.2694
2009-09-18,,,,,,,,10952.2694
2009-09-21,,,,,,,,10952.2694
2009-09-22,,,,,,,,10952.2694
2009-09-23,,,,,,,,10952.2694
2009-09-24,,,,,,,,10952.2694
2009-09-25,,,,,,,,10952.2694
2009-09-28,Lex,1.7152,6385.0,PnL,1.7858,1.7858,450.4617,11402.7312
2009-09-29,,,,,,,,11402.7312
2009-09-30,,,,,,,,11402.7312
2009-10-01,,,,,,,,11402.7312
2009-10-02,,,,,,,,11402.7312
2009-10-05,Lex,1.6165,7053.0,PnL,1.6687,1.6687,367.8845,11770.6157
2009-10-06,,,,,,,,11770.6157
2009-10-07,,,,,,,,11770.6157
2009-10-08,,,,,,,,11770.6157
2009-10-09,,,,,,,,11770.6157
2009-10-12,,,,,,,,11770.6157
2009-10-13,,,,,,,,11770.6157
2009-10-14,,,,,,,,11770.6157
2009-10-15,,,,,,,,11770.6157
2009-10-16,,,,,,,,11770.6157
2009-10-19,,,,,,,,11770.6157
2009-10-20,,,,,,,,11770.6157
2009-10-21,,,,,,,,11770.6157
2009-10-22,Lex,1.8713,6290.0,PnL,1.9285,1.9285,360.0396,12130.6553
2009-10-23,,,,,,,,12130.6553
2009-10-26,Lex,1.869,6490.0,,,1.7987,-456.0523,11674.603
2009-10-27,,,6490.0,,,1.7768,-598.1833,11532.472
2009-10-28,,,3245.0,D3,1.6772,1.6772,-622.4559,10885.7434
2009-10-29,,,3245.0,,,1.7836,-277.1554,11231.0439
2009-10-30,,,3245.0,,,1.6313,-771.2067,10736.9926
2009-11-02,,,3245.0,,,1.6645,-663.6999,10844.4995
2009-11-03,,,3245.0,,,1.6808,-610.6117,10897.5877
2009-11-04,,,3245.0,,,1.6898,-581.6662,10926.5331
2009-11-05,,,3245.0,,,1.7856,-270.5681,11237.6312
2009-11-06,,,3245.0,Exp,1.8031,1.8031,-213.9753,11294.224
2009-11-09,,,,,,,,11294.224
2009-11-10,,,,,,,,11294.224
2009-11-11,,,,,,,,11294.224
2009-11-12,,,,,,,,11294.224
2009-11-13,,,,,,,,11294.224
2009-11-16,,,,,,,,11294.224
2009-11-17,,,,,,,,11294.224
2009-11-18,,,,,,,,11294.224
2009-11-19,,,,,,,,11294.224
2009-11-20,,,,,,,,11294.224
2009-11-23,Lex,1.9817,5699.0,PnL,1.9886,1.9886,39.1521,11333.3762
2009-11-24,,,,,,,,11333.3762
2009-11-25,,,,,,,,11333.3762
2009-11-27,,,,,,,,11333.3762
2009-11-30,Lex,1.9108,5931.0,PnL,1.9379,1.9379,160.5522,11493.9284
2009-12-01,,,,,,,,11493.9284
2009-12-02,,,,,,,,11493.9284
2009-12-03,,,,,,,,11493.9284
2009-12-04,,,,,,,,11493.9284
2009-12-07,,,,,,,,11493.9284
2009-12-08,,,,,,,,11493.9284
2009-12-09,Lex,1.9141,6004.0,PnL,1.9352,1.9352,126.4442,11620.3726
2009-12-10,Lex,1.9728,5890.0,,,1.9688,-23.3833,11596.9893
2009-12-11,,,5890.0,PnL,1.9979,1.9979,147.839,11768.2116
2009-12-14,,,,,,,,11768.2116
2009-12-15,,,,,,,,11768.2116
2009-12-16,Lex,2.0335,5787.0,,,2.0147,-108.9692,11659.2424
2009-12-17,,,5787.0,,,1.9444,-515.8532,11252.3584
2009-12-18,,,2894.0,D3,1.975,1.975,-169.1543,11429.9614
2009-12-21,,,2894.0,,,2.0326,-2.4599,11596.6558
2009-12-22,,,2894.0,PnL,2.0568,2.0568,67.5749,11666.6906
2009-12-23,,,,,,,,11666.6906
2009-12-24,,,,,,,,11666.6906
2009-12-28,,,,,,,,11666.6906
2009-12-29,,,,,,,,11666.6906
2009-12-30,,,,,,,,11666.6906
2009-12-31,,,,,,,,11666.6906
2010-01-04,Lex,2.0916,5577.0,PnL,2.1411,2.1411,276.173,11942.8637
2010-01-05,,,,,,,,11942.8637
2010-01-06,,,,,,,,11942.8637
2010-01-07,,,,,,,,11942.8637
2010-01-08,,,,,,,,11942.8637
2010-01-11,,,,,,,,11942.8637
2010-01-12,,,,,,,,11942.8637
2010-01-13,Lex,2.177,5485.0,PnL,2.2161,2.2161,214.299,12157.1626
2010-01-14,,,,,,,,12157.1626
2010-01-15,,,,,,,,12157.1626
2010-01-19,Lex,2.1545,5642.0,PnL,2.2395,2.2395,479.4572,12636.6198
2010-01-20,,,,,,,,12636.6198
2010-01-21,,,,,,,,12636.6198
2010-01-22,,,,,,,,12636.6198
2010-01-25,Lex,1.9613,6442.0,,,1.9355,-166.4613,12470.1585
2010-01-26,,,6442.0,,,1.9111,-323.324,12313.2958
2010-01-27,,,3221.0,D3,1.9397,1.9397,-69.7024,12497.2149
2010-01-28,,,3221.0,,,1.8717,-288.4728,12278.4446
2010-01-29,,,3221.0,,,1.8104,-485.8879,12081.0295
2010-02-01,,,3221.0,,,1.8951,-213.1014,12353.816
2010-02-02,,,3221.0,PnL,1.9654,1.9654,13.0773,12579.9946
2010-02-03,,,,,,,,12579.9946
2010-02-04,,,,,,,,12579.9946
2010-02-05,,,,,,,,12579.9946
2010-02-08,Lex,1.7703,7106.0,,,1.7306,-281.9661,12298.0285
2010-02-09,,,7106.0,PnL,1.7931,1.7931,162.23,12742.2246
2010-02-10,,,,,,,,12742.2246
2010-02-11,,,,,,,,12742.2246
2010-02-12,,,,,,,,12742.2246
2010-02-16,,,,,,,,12742.2246
2010-02-17,,,,,,,,12742.2246
2010-02-18,,,,,,,,12742.2246
2010-02-19,,,,,,,,12742.2246
2010-02-22,,,,,,,,12742.2246
2010-02-23,,,,,,,,12742.2246
2010-02-24,Lex,1.9378,6575.0,PnL,1.9748,1.9748,243.4723,12985.6968
2010-02-25,Lex,1.8893,6873.0,PnL,1.9682,1.9682,542.3484,13528.0453
2010-02-26,,,,,,,,13528.0453
2010-03-01,Lex,1.9942,6783.0,PnL,2.0317,2.0317,254.0912,13782.1364
2010-03-02,,,,,,,,13782.1364
2010-03-03,,,,,,,,13782.1364
2010-03-04,,,,,,,,13782.1364
2010-03-05,,,,,,,,13782.1364
2010-03-08,,,,,,,,13782.1364
2010-03-09,,,,,,,,13782.1364
2010-03-10,,,,,,,,13782.1364
2010-03-11,,,,,,,,13782.1364
2010-03-12,,,,,,,,13782.1364
2010-03-15,,,,,,,,13782.1364
2010-03-16,,,,,,,,13782.1364
2010-03-17,,,,,,,,13782.1364
2010-03-18,,,,,,,,13782.1364
2010-03-19,,,,,,,,13782.1364
2010-03-22,,,,,,,,13782.1364
2010-03-23,,,,,,,,13782.1364
2010-03-24,,,,,,,,13782.1364
2010-03-25,,,,,,,,13782.1364
2010-03-26,,,,,,,,13782.1364
2010-03-29,,,,,,,,13782.1364
2010-03-30,,,,,,,,13782.1364
