Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,3313.0,PnL,1.0893,1.0893,109.2959,10109.2959
2009-07-07,,,,,,,,10109.2959
2009-07-08,Lex,1.0413,3397.0,,,1.0227,-63.3201,10045.9758
2009-07-09,,,3397.0,,,1.029,-41.7152,10067.5807
2009-07-10,,,1699.0,50%,1.0192,1.0192,-37.6328,10034.0523
2009-07-13,,,1699.0,PnL,1.0936,1.0936,88.8917,10160.5769
2009-07-14,,,,,,,,10160.5769
2009-07-15,,,,,,,,10160.5769
2009-07-16,,,,,,,,10160.5769
2009-07-17,,,,,,,,10160.5769
2009-07-20,,,,,,,,10160.5769
2009-07-21,,,,,,,,10160.5769
2009-07-22,,,,,,,,10160.5769
2009-07-23,,,,,,,,10160.5769
2009-07-24,,,,,,,,10160.5769
2009-07-27,,,,,,,,10160.5769
2009-07-28,,,,,,,,10160.5769
2009-07-29,,,,,,,,10160.5769
2009-07-30,,,,,,,,10160.5769
2009-07-31,,,,,,,,10160.5769
2009-08-03,,,,,,,,10160.5769
2009-08-04,,,,,,,,10160.5769
2009-08-05,,,,,,,,10160.5769
2009-08-06,,,,,,,,10160.5769
2009-08-07,,,,,,,,10160.5769
2009-08-10,,,,,,,,10160.5769
2009-08-11,,,,,,,,10160.5769
2009-08-12,Lex,1.4624,2359.0,PnL,1.5196,1.5196,134.9348,10295.5117
2009-08-13,,,,,,,,10295.5117
2009-08-14,,,,,,,,10295.5117
2009-08-17,,,,,,,,10295.5117
2009-08-18,,,,,,,,10295.5117
2009-08-19,,,,,,,,10295.5117
2009-08-20,,,,,,,,10295.5117
2009-08-21,,,,,,,,10295.5117
2009-08-24,,,,,,,,10295.5117
2009-08-25,,,,,,,,10295.5117
2009-08-26,,,,,,,,10295.5117
2009-08-27,,,,,,,,10295.5117
2009-08-28,,,,,,,,10295.5117
2009-08-31,,,,,,,,10295.5117
2009-09-01,,,,,,,,10295.5117
2009-09-02,Lex,1.4631,1780.0,PnL,1.4657,1.4657,4.5924,10300.1041
2009-09-03,Lex,1.4896,1795.0,PnL,1.4981,1.4981,15.2755,10315.3795
2009-09-04,,,,,,,,10315.3795
2009-09-08,,,,,,,,10315.3795
2009-09-09,,,,,,,,10315.3795
2009-09-10,,,,,,,,10315.3795
2009-09-11,,,,,,,,10315.3795
2009-09-14,,,,,,,,10315.3795
2009-09-15,,,,,,,,10315.3795
2009-09-16,,,,,,,,10315.3795
2009-09-17,,,,,,,,10315.3795
2009-09-18,,,,,,,,10315.3795
2009-09-21,,,,,,,,10315.3795
2009-09-22,,,,,,,,10315.3795
2009-09-23,,,,,,,,10315.3795
2009-09-24,,,,,,,,10315.3795
2009-09-25,,,,,,,,10315.3795
2009-09-28,Lex,1.7152,1775.0,PnL,1.7858,1.7858,125.2262,10440.6058
2009-09-29,,,,,,,,10440.6058
2009-09-30,,,,,,,,10440.6058
2009-10-01,,,,,,,,10440.6058
2009-10-02,,,,,,,,10440.6058
2009-10-05,Lex,1.6165,1869.0,PnL,1.6687,1.6687,97.487,10538.0928
2009-10-06,,,,,,,,10538.0928
2009-10-07,,,,,,,,10538.0928
2009-10-08,,,,,,,,10538.0928
2009-10-09,,,,,,,,10538.0928
2009-10-12,,,,,,,,10538.0928
2009-10-13,,,,,,,,10538.0928
2009-10-14,,,,,,,,10538.0928
2009-10-15,,,,,,,,10538.0928
2009-10-16,,,,,,,,10538.0928
2009-10-19,,,,,,,,10538.0928
2009-10-20,,,,,,,,10538.0928
2009-10-21,,,,,,,,10538.0928
2009-10-22,Lex,1.8713,1567.0,PnL,1.9285,1.9285,89.6951,10627.7879
2009-10-23,,,,,,,,10627.7879
2009-10-26,Lex,1.869,1558.0,,,1.7987,-109.4807,10518.3072
2009-10-27,,,1558.0,,,1.7768,-143.6009,10484.187
2009-10-28,,,779.0,50%,1.6772,1.6772,-149.4278,10328.9323
2009-10-29,,,779.0,,,1.7836,-66.5344,10411.8257
2009-10-30,,,779.0,,,1.6313,-185.1371,10293.223
2009-11-02,,,779.0,,,1.6645,-159.3289,10319.0312
2009-11-03,,,779.0,,,1.6808,-146.5844,10331.7757
2009-11-04,,,779.0,,,1.6898,-139.6357,10338.7243
2009-11-05,,,779.0,,,1.7856,-64.953,10413.4071
2009-11-06,,,779.0,Exp,1.8031,1.8031,-51.3673,10426.9928
2009-11-09,,,,,,,,10426.9928
2009-11-10,,,,,,,,10426.9928
2009-11-11,,,,,,,,10426.9928
2009-11-12,,,,,,,,10426.9928
2009-11-13,,,,,,,,10426.9928
2009-11-16,,,,,,,,10426.9928
2009-11-17,,,,,,,,10426.9928
2009-11-18,,,,,,,,10426.9928
2009-11-19,,,,,,,,10426.9928
2009-11-20,,,,,,,,10426.9928
2009-11-23,Lex,1.9817,1167.0,PnL,1.9886,1.9886,8.0173,10435.0101
2009-11-24,,,,,,,,10435.0101
2009-11-25,,,,,,,,10435.0101
2009-11-27,,,,,,,,10435.0101
2009-11-30,Lex,1.9108,1634.0,PnL,1.9379,1.9379,44.2324,10479.2425
2009-12-01,,,,,,,,10479.2425
2009-12-02,,,,,,,,10479.2425
2009-12-03,,,,,,,,10479.2425
2009-12-04,,,,,,,,10479.2425
2009-12-07,,,,,,,,10479.2425
2009-12-08,,,,,,,,10479.2425
2009-12-09,Lex,1.9141,1890.0,PnL,1.9352,1.9352,39.8034,10519.0459
2009-12-10,Lex,1.9728,1908.0,,,1.9688,-7.5748,10511.4711
2009-12-11,,,1908.0,PnL,1.9979,1.9979,47.8908,10566.9367
2009-12-14,,,,,,,,10566.9367
2009-12-15,,,,,,,,10566.9367
2009-12-16,Lex,2.0335,1977.0,,,2.0147,-37.2269,10529.7098
2009-12-17,,,1977.0,,,1.9444,-176.2298,10390.7069
2009-12-18,,,989.0,50%,1.975,1.975,-57.8071,10451.381
2009-12-21,,,989.0,,,2.0326,-0.8407,10508.3474
2009-12-22,,,989.0,PnL,2.0568,2.0568,23.0931,10532.2812
2009-12-23,,,,,,,,10532.2812
2009-12-24,,,,,,,,10532.2812
2009-12-28,,,,,,,,10532.2812
2009-12-29,,,,,,,,10532.2812
2009-12-30,,,,,,,,10532.2812
2009-12-31,,,,,,,,10532.2812
2010-01-04,Lex,2.0916,2101.0,PnL,2.1411,2.1411,104.0415,10636.3228
2010-01-05,,,,,,,,10636.3228
2010-01-06,,,,,,,,10636.3228
2010-01-07,,,,,,,,10636.3228
2010-01-08,,,,,,,,10636.3228
2010-01-11,,,,,,,,10636.3228
2010-01-12,,,,,,,,10636.3228
2010-01-13,Lex,2.177,2134.0,PnL,2.2161,2.2161,83.3754,10719.6981
2010-01-14,,,,,,,,10719.6981
2010-01-15,,,,,,,,10719.6981
2010-01-19,Lex,2.1545,2070.0,PnL,2.2395,2.2395,175.9086,10895.6067
2010-01-20,,,,,,,,10895.6067
2010-01-21,,,,,,,,10895.6067
2010-01-22,,,,,,,,10895.6067
2010-01-25,Lex,1.9613,1638.0,,,1.9355,-42.3259,10853.2808
2010-01-26,,,1638.0,,,1.9111,-82.2112,10813.3955
2010-01-27,,,819.0,50%,1.9397,1.9397,-17.7232,10860.1604
2010-01-28,,,819.0,,,1.8717,-73.3496,10804.5339
2010-01-29,,,819.0,,,1.8104,-123.5462,10754.3374
2010-02-01,,,819.0,,,1.8951,-54.185,10823.6985
2010-02-02,,,819.0,PnL,1.9654,1.9654,3.3251,10881.2087
2010-02-03,,,,,,,,10881.2087
2010-02-04,,,,,,,,10881.2087
2010-02-05,,,,,,,,10881.2087
2010-02-08,Lex,1.7703,1451.0,,,1.7306,-57.5757,10823.633
2010-02-09,,,1451.0,PnL,1.7931,1.7931,33.1263,10914.3351
2010-02-10,,,,,,,,10914.3351
2010-02-11,,,,,,,,10914.3351
2010-02-12,,,,,,,,10914.3351
2010-02-16,,,,,,,,10914.3351
2010-02-17,,,,,,,,10914.3351
2010-02-18,,,,,,,,10914.3351
2010-02-19,,,,,,,,10914.3351
2010-02-22,,,,,,,,10914.3351
2010-02-23,,,,,,,,10914.3351
2010-02-24,Lex,1.9378,1415.0,PnL,1.9748,1.9748,52.3975,10966.7325
2010-02-25,Lex,1.8893,1506.0,PnL,1.9682,1.9682,118.8385,11085.571
2010-02-26,,,,,,,,11085.571
2010-03-01,Lex,1.9942,1537.0,PnL,2.0317,2.0317,57.576,11143.147
2010-03-02,,,,,,,,11143.147
2010-03-03,,,,,,,,11143.147
2010-03-04,,,,,,,,11143.147
2010-03-05,,,,,,,,11143.147
2010-03-08,,,,,,,,11143.147
2010-03-09,,,,,,,,11143.147
2010-03-10,,,,,,,,11143.147
2010-03-11,,,,,,,,11143.147
2010-03-12,,,,,,,,11143.147
2010-03-15,,,,,,,,11143.147
2010-03-16,,,,,,,,11143.147
2010-03-17,,,,,,,,11143.147
2010-03-18,,,,,,,,11143.147
2010-03-19,,,,,,,,11143.147
2010-03-22,,,,,,,,11143.147
2010-03-23,,,,,,,,11143.147
2010-03-24,,,,,,,,11143.147
2010-03-25,,,,,,,,11143.147
2010-03-26,,,,,,,,11143.147
2010-03-29,,,,,,,,11143.147
2010-03-30,,,,,,,,11143.147
2010-03-31,,,,,,,,11143.147
2010-04-01,,,,,,,,11143.147
