Date,Entry_Label,Entry_Price,Position,Exit_Label,Exit_Price,MTM_Price,MTM,Equity
2009-06-25,,,,,,,,10000.0
2009-06-26,,,,,,,,10000.0
2009-06-29,,,,,,,,10000.0
2009-06-30,,,,,,,,10000.0
2009-07-01,,,,,,,,10000.0
2009-07-02,,,,,,,,10000.0
2009-07-06,Lex,1.0563,9467.0,PnL,1.0893,1.0893,312.3163,10312.3163
2009-07-07,,,,,,,,10312.3163
2009-07-08,Lex,1.0413,9903.0,,,1.0227,-184.5919,10127.7244
2009-07-09,,,9903.0,,,1.029,-121.6088,10190.7075
2009-07-10,,,9903.0,,,1.0192,-219.3514,10092.9649
2009-07-13,,,9903.0,PnL,1.0936,1.0936,518.125,10830.4413
2009-07-14,,,,,,,,10830.4413
2009-07-15,,,,,,,,10830.4413
2009-07-16,,,,,,,,10830.4413
2009-07-17,,,,,,,,10830.4413
2009-07-20,,,,,,,,10830.4413
2009-07-21,,,,,,,,10830.4413
2009-07-22,,,,,,,,10830.4413
2009-07-23,,,,,,,,10830.4413
2009-07-24,,,,,,,,10830.4413
2009-07-27,,,,,,,,10830.4413
2009-07-28,,,,,,,,10830.4413
2009-07-29,,,,,,,,10830.4413
2009-07-30,,,,,,,,10830.4413
2009-07-31,,,,,,,,10830.4413
2009-08-03,,,,,,,,10830.4413
2009-08-04,,,,,,,,10830.4413
2009-08-05,,,,,,,,10830.4413
2009-08-06,,,,,,,,10830.4413
2009-08-07,,,,,,,,10830.4413
2009-08-10,,,,,,,,10830.4413
2009-08-11,,,,,,,,10830.4413
2009-08-12,Lex,1.4624,7405.0,PnL,1.5196,1.5196,423.566,11254.0073
2009-08-13,,,,,,,,11254.0073
2009-08-14,,,,,,,,11254.0073
2009-08-17,,,,,,,,11254.0073
2009-08-18,,,,,,,,11254.0073
2009-08-19,,,,,,,,11254.0073
2009-08-20,,,,,,,,11254.0073
2009-08-21,,,,,,,,11254.0073
2009-08-24,,,,,,,,11254.0073
2009-08-25,,,,,,,,11254.0073
2009-08-26,,,,,,,,11254.0073
2009-08-27,,,,,,,,11254.0073
2009-08-28,,,,,,,,11254.0073
2009-08-31,,,,,,,,11254.0073
2009-09-01,,,,,,,,11254.0073
2009-09-02,Lex,1.4631,7691.0,PnL,1.4657,1.4657,19.8428,11273.8501
2009-09-03,Lex,1.4896,7568.0,PnL,1.4981,1.4981,64.4037,11338.2538
2009-09-04,,,,,,,,11338.2538
2009-09-08,,,,,,,,11338.2538
2009-09-09,,,,,,,,11338.2538
2009-09-10,,,,,,,,11338.2538
2009-09-11,,,,,,,,11338.2538
2009-09-14,,,,,,,,11338.2538
2009-09-15,,,,,,,,11338.2538
2009-09-16,,,,,,,,11338.2538
2009-09-17,,,,,,,,11338.2538
2009-09-18,,,,,,,,11338.2538
2009-09-21,,,,,,,,11338.2538
2009-09-22,,,,,,,,11338.2538
2009-09-23,,,,,,,,11338.2538
2009-09-24,,,,,,,,11338.2538
2009-09-25,,,,,,,,11338.2538
2009-09-28,Lex,1.7152,6610.0,PnL,1.7858,1.7858,466.3355,11804.5893
2009-09-29,,,,,,,,11804.5893
2009-09-30,,,,,,,,11804.5893
2009-10-01,,,,,,,,11804.5893
2009-10-02,,,,,,,,11804.5893
2009-10-05,Lex,1.6165,7302.0,PnL,1.6687,1.6687,380.8723,12185.4616
2009-10-06,,,,,,,,12185.4616
2009-10-07,,,,,,,,12185.4616
2009-10-08,,,,,,,,12185.4616
2009-10-09,,,,,,,,12185.4616
2009-10-12,,,,,,,,12185.4616
2009-10-13,,,,,,,,12185.4616
2009-10-14,,,,,,,,12185.4616
2009-10-15,,,,,,,,12185.4616
2009-10-16,,,,,,,,12185.4616
2009-10-19,,,,,,,,12185.4616
2009-10-20,,,,,,,,12185.4616
2009-10-21,,,,,,,,12185.4616
2009-10-22,Lex,1.8713,6511.0,PnL,1.9285,1.9285,372.6896,12558.1512
2009-10-23,,,,,,,,12558.1512
2009-10-26,Lex,1.869,6719.0,,,1.7987,-472.1441,12086.0071
2009-10-27,,,6719.0,,,1.7768,-619.2902,11938.861
2009-10-28,,,6719.0,,,1.6772,-1288.8386,11269.3126
2009-10-29,,,6719.0,,,1.7836,-573.8698,11984.2814
2009-10-30,,,6719.0,,,1.6313,-1596.8375,10961.3137
2009-11-02,,,6719.0,,,1.6645,-1374.2371,11183.9141
2009-11-03,,,6719.0,,,1.6808,-1264.3142,11293.837
2009-11-04,,,6719.0,,,1.6898,-1204.3807,11353.7705
2009-11-05,,,6719.0,,,1.7856,-560.2302,11997.921
2009-11-06,,,6719.0,Exp,1.8031,1.8031,-443.0509,12115.1004
2009-11-09,,,,,,,,12115.1004
2009-11-10,,,,,,,,12115.1004
2009-11-11,,,,,,,,12115.1004
2009-11-12,,,,,,,,12115.1004
2009-11-13,,,,,,,,12115.1004
2009-11-16,,,,,,,,12115.1004
2009-11-17,,,,,,,,12115.1004
2009-11-18,,,,,,,,12115.1004
2009-11-19,,,,,,,,12115.1004
2009-11-20,,,,,,,,12115.1004
2009-11-23,Lex,1.9817,6113.0,PnL,1.9886,1.9886,41.9963,12157.0967
2009-11-24,,,,,,,,12157.0967
2009-11-25,,,,,,,,12157.0967
2009-11-27,,,,,,,,12157.0967
2009-11-30,Lex,1.9108,6362.0,PnL,1.9379,1.9379,172.2193,12329.316
2009-12-01,,,,,,,,12329.316
2009-12-02,,,,,,,,12329.316
2009-12-03,,,,,,,,12329.316
2009-12-04,,,,,,,,12329.316
2009-12-07,,,,,,,,12329.316
2009-12-08,,,,,,,,12329.316
2009-12-09,Lex,1.9141,6441.0,PnL,1.9352,1.9352,135.6475,12464.9635
2009-12-10,Lex,1.9728,6318.0,,,1.9688,-25.0825,12439.881
2009-12-11,,,6318.0,PnL,1.9979,1.9979,158.5818,12623.5453
2009-12-14,,,,,,,,12623.5453
2009-12-15,,,,,,,,12623.5453
2009-12-16,Lex,2.0335,6207.0,,,2.0147,-116.8778,12506.6675
2009-12-17,,,6207.0,,,1.9444,-553.292,12070.2533
2009-12-18,,,6207.0,,,1.975,-362.7992,12260.7461
2009-12-21,,,6207.0,,,2.0326,-5.276,12618.2693
2009-12-22,,,6207.0,PnL,2.0568,2.0568,144.9334,12768.4787
2009-12-23,,,,,,,,12768.4787
2009-12-24,,,,,,,,12768.4787
2009-12-28,,,,,,,,12768.4787
2009-12-29,,,,,,,,12768.4787
2009-12-30,,,,,,,,12768.4787
2009-12-31,,,,,,,,12768.4787
2010-01-04,Lex,2.0916,6104.0,PnL,2.1411,2.1411,302.2701,13070.7488
2010-01-05,,,,,,,,13070.7488
2010-01-06,,,,,,,,13070.7488
2010-01-07,,,,,,,,13070.7488
2010-01-08,,,,,,,,13070.7488
2010-01-11,,,,,,,,13070.7488
2010-01-12,,,,,,,,13070.7488
2010-01-13,Lex,2.177,6004.0,PnL,2.2161,2.2161,234.5763,13305.3251
2010-01-14,,,,,,,,13305.3251
2010-01-15,,,,,,,,13305.3251
2010-01-19,Lex,2.1545,6175.0,PnL,2.2395,2.2395,524.7515,13830.0766
2010-01-20,,,,,,,,13830.0766
2010-01-21,,,,,,,,13830.0766
2010-01-22,,,,,,,,13830.0766
2010-01-25,Lex,1.9613,7051.0,,,1.9355,-182.1978,13647.8787
2010-01-26,,,7051.0,,,1.9111,-353.8897,13476.1869
2010-01-27,,,7051.0,,,1.9397,-152.5836,13677.4929
2010-01-28,,,7051.0,,,1.8717,-631.4876,13198.589
2010-01-29,,,7051.0,,,1.8104,-1063.6434,12766.4332
2010-02-01,,,7051.0,,,1.8951,-466.4942,13363.5824
2010-02-02,,,7051.0,PnL,1.9654,1.9654,28.6271,13858.7036
2010-02-03,,,,,,,,13858.7036
2010-02-04,,,,,,,,13858.7036
2010-02-05,,,,,,,,13858.7036
2010-02-08,Lex,1.7703,7828.0,,,1.7306,-310.615,13548.0886
2010-02-09,,,7828.0,PnL,1.7931,1.7931,178.7132,14037.4169
2010-02-10,,,,,,,,14037.4169
2010-02-11,,,,,,,,14037.4169
2010-02-12,,,,,,,,14037.4169
2010-02-16,,,,,,,,14037.4169
2010-02-17,,,,,,,,14037.4169
2010-02-18,,,,,,,,14037.4169
2010-02-19,,,,,,,,14037.4169
2010-02-22,,,,,,,,14037.4169
2010-02-23,,,,,,,,14037.4169
2010-02-24,Lex,1.9378,7243.0,PnL,1.9748,1.9748,268.2083,14305.6252
2010-02-25,Lex,1.8893,7571.0,PnL,1.9682,1.9682,597.4276,14903.0528
2010-02-26,,,,,,,,14903.0528
2010-03-01,Lex,1.9942,7473.0,PnL,2.0317,2.0317,279.9386,15182.9913
2010-03-02,,,,,,,,15182.9913
2010-03-03,,,,,,,,15182.9913
2010-03-04,,,,,,,,15182.9913
2010-03-05,,,,,,,,15182.9913
2010-03-08,,,,,,,,15182.9913
2010-03-09,,,,,,,,15182.9913
2010-03-10,,,,,,,,15182.9913
2010-03-11,,,,,,,,15182.9913
2010-03-12,,,,,,,,15182.9913
2010-03-15,,,,,,,,15182.9913
2010-03-16,,,,,,,,15182.9913
2010-03-17,,,,,,,,15182.9913
2010-03-18,,,,,,,,15182.9913
2010-03-19,,,,,,,,15182.9913
2010-03-22,,,,,,,,15182.9913
2010-03-23,,,,,,,,15182.9913
2010-03-24,,,,,,,,15182.9913
2010-03-25,,,,,,,,15182.9913
2010-03-26,,,,,,,,15182.9913
2010-03-29,,,,,,,,15182.9913
2010-03-30,,,,,,,,15182.9913
2010-03-31,,,,,,,,15182.9913
